election_year_clean,state_raw,constituency,candidate,gender,party,age,category,votes_received,electors,rank,state_canonical,vote_share_pct
1989,MADHYA PRADESH,SHAHDOL,DALBIR SINGH,M,INC,,,108484,947958.0,2,Madhya Pradesh,11.443966926804775
1989,MADHYA PRADESH,SHAHDOL,DHAN SINGH,M,BSP,,,21605,947958.0,3,Madhya Pradesh,2.2791094120203637
1989,MADHYA PRADESH,SHAHDOL,LAKSHMI,F,IND,,,15125,947958.0,4,Madhya Pradesh,1.5955348232727609
1989,MADHYA PRADESH,SHAHDOL,JOKHAI KOL,M,DDP,,,12209,947958.0,5,Madhya Pradesh,1.2879262583363398
1989,MADHYA PRADESH,SHAHDOL,MANMOHAN SINGH,M,IND,,,12101,947958.0,6,Madhya Pradesh,1.2765333485238797
1989,MADHYA PRADESH,SHAHDOL,JIVAN DAS,M,RSP,,,8986,947958.0,7,Madhya Pradesh,0.9479322923589442
1989,MADHYA PRADESH,SHAHDOL,GOPAL SINGH,M,FBL,,,8135,947958.0,8,Madhya Pradesh,0.8581603826329859
1989,MADHYA PRADESH,SHAHDOL,SHYAM KARAN,M,IND,,,6448,947958.0,9,Madhya Pradesh,0.6801989117661331
1989,MADHYA PRADESH,SHAHDOL,GOPAL,M,LKD (B),,,6051,947958.0,10,Madhya Pradesh,0.6383194192147753
1989,MADHYA PRADESH,SHAHDOL,AMAR SINGH,M,IND,,,2802,947958.0,11,Madhya Pradesh,0.2955827156899356
1989,MADHYA PRADESH,SHAJAPUR,PHOOL CHAND VERMA,M,BJP,,,313804,934268.0,1,Madhya Pradesh,33.58822093874563
1989,MADHYA PRADESH,SHAJAPUR,RADHA KRISHAN MALVIYA,M,INC,,,241423,934268.0,2,Madhya Pradesh,25.84087221225601
1989,MADHYA PRADESH,SHAJAPUR,BHARAT KUMAR SULANE,M,DDP,,,21629,934268.0,3,Madhya Pradesh,2.3150744754181884
1989,MADHYA PRADESH,SHAJAPUR,MITTHULAL,M,IND,,,5677,934268.0,4,Madhya Pradesh,0.6076414904502776
1989,MADHYA PRADESH,SHAJAPUR,CHATUR SINGH,M,BSP,,,4578,934268.0,5,Madhya Pradesh,0.4900092906960316
1989,MADHYA PRADESH,SIDHI,JAGANNATH SINGH,M,BJP,,,222776,992279.0,1,Madhya Pradesh,22.45094373659021
1989,MADHYA PRADESH,SIDHI,MOTILAL SINGH,M,INC,,,172909,992279.0,2,Madhya Pradesh,17.425441836418994
1989,MADHYA PRADESH,SIDHI,JOKHAI,M,DDP,,,16369,992279.0,3,Madhya Pradesh,1.6496368460886504
1989,MADHYA PRADESH,SIDHI,PREMLAL,M,IND,,,10865,992279.0,4,Madhya Pradesh,1.0949541409220591
1989,MADHYA PRADESH,SIDHI,LAKSHAMAN SINGH,M,BSP,,,10536,992279.0,5,Madhya Pradesh,1.0617981434656987
1989,MADHYA PRADESH,SIDHI,DADDI PRASAD KOI,M,IND,,,7088,992279.0,6,Madhya Pradesh,0.7143152278744184
1989,MADHYA PRADESH,SIDHI,RAMLAKHAN,M,IND,,,2537,992279.0,7,Madhya Pradesh,0.25567405941272564
1989,MADHYA PRADESH,UJJAIN,SATYANARAYAN JATIYA,M,BJP,,,286232,887582.0,1,Madhya Pradesh,32.248513376792225
1989,MADHYA PRADESH,UJJAIN,SATYANARAYAN PAWAR,M,INC,,,184038,887582.0,2,Madhya Pradesh,20.734760281303586
1989,MADHYA PRADESH,UJJAIN,MOOLCHAND CHUNEWALA,M,DDP,,,8094,887582.0,3,Madhya Pradesh,0.9119157441227965
1989,MADHYA PRADESH,UJJAIN,RAMESH,M,IND,,,4763,887582.0,4,Madhya Pradesh,0.536626475074979
1989,MADHYA PRADESH,UJJAIN,KANCHAIYALAL BERWA,M,BSP,,,1912,887582.0,5,Madhya Pradesh,0.21541671642732726
1989,MADHYA PRADESH,UJJAIN,MAN SINGH MEHRA,M,IND,,,1419,887582.0,6,Madhya Pradesh,0.15987255262049027
1989,MADHYA PRADESH,UJJAIN,BHERULAL BALAI,M,IND,,,1123,887582.0,7,Madhya Pradesh,0.12652352120705465
1989,MADHYA PRADESH,UJJAIN,HARISH JINWAL,M,IND,,,645,887582.0,8,Madhya Pradesh,0.07266934210022286
1989,MADHYA PRADESH,VIDISHA,RAGHAV JI,M,BJP,,,313329,925976.0,1,Madhya Pradesh,33.837702057072754
1989,MADHYA PRADESH,VIDISHA,PRATAP BHANU KRISHNAGOPAL,M,INC,,,177197,925976.0,2,Madhya Pradesh,19.13624111208066
1989,MADHYA PRADESH,VIDISHA,FAIYAZ ALI,M,IND,,,17835,925976.0,3,Madhya Pradesh,1.9260758378186909
1989,MADHYA PRADESH,VIDISHA,BHOGI RAM BHAGAT LODHI,M,DDP,,,8757,925976.0,4,Madhya Pradesh,0.9457048562813724
1989,MADHYA PRADESH,VIDISHA,KAMAL KISHORE AHIRAWAR,M,BSP,,,4722,925976.0,5,Madhya Pradesh,0.5099484219893388
1989,MADHYA PRADESH,VIDISHA,SHAHAVUDDIN,M,IND,,,2000,925976.0,6,Madhya Pradesh,0.2159883193516895
1989,MADHYA PRADESH,VIDISHA,RADHELAL AGARWAL,M,IND,,,1953,925976.0,7,Madhya Pradesh,0.21091259384692476
1989,MADHYA PRADESH,VIDISHA,ASHOK KUMAR MAHESHWARI,M,IND,,,1463,925976.0,8,Madhya Pradesh,0.15799545560576084
1989,MADHYA PRADESH,VIDISHA,OM PARKASH SONI,M,IND,,,1367,925976.0,9,Madhya Pradesh,0.14762801627687974
1989,MADHYA PRADESH,VIDISHA,HORILAL SHAKYA KUSHWAHA,M,LKD (B),,,1184,925976.0,10,Madhya Pradesh,0.12786508505620015
1989,MADHYA PRADESH,VIDISHA,HARGOVIND,M,IND,,,956,925976.0,11,Madhya Pradesh,0.10324241665010755
1989,MADHYA PRADESH,VIDISHA,MOHAMMAD HAMID,M,IND,,,533,925976.0,12,Madhya Pradesh,0.05756088710722524
1989,MAHARASHTRA,AHMEDNAGAR,GADAKH .Y.K.,M,INC,,,297209,984397.0,1,Maharashtra,30.19198555054516
1989,MAHARASHTRA,AHMEDNAGAR,FARANDA N.S,M,BJP,,,143464,984397.0,2,Maharashtra,14.573794922170627
1989,MAHARASHTRA,AHMEDNAGAR,SAPTARSHI K.G,M,JD,,,59171,984397.0,3,Maharashtra,6.010887883648568
1989,MAHARASHTRA,AHMEDNAGAR,KOLHE M.B,M,DDP,,,11006,984397.0,4,Maharashtra,1.1180448538546948
1989,MAHARASHTRA,AHMEDNAGAR,BORUDE S.D,M,BSP,,,6105,984397.0,5,Maharashtra,0.6201766157353181
1989,MAHARASHTRA,AHMEDNAGAR,SHINDE A.N.,M,IND,,,3829,984397.0,6,Maharashtra,0.38896908462744195
1989,MAHARASHTRA,AHMEDNAGAR,PAWAR M.NISAR M. IBRAHIM,M,IND,,,3216,984397.0,7,Maharashtra,0.326697460475804
1989,MAHARASHTRA,AHMEDNAGAR,CHHATISE A.D.,M,IND,,,1486,984397.0,8,Maharashtra,0.15095535642631988
1989,MAHARASHTRA,AHMEDNAGAR,PARDESHI V.S.,M,IND,,,1468,984397.0,9,Maharashtra,0.1491268258639553
1989,MAHARASHTRA,AHMEDNAGAR,MUKUTE A.D.,M,IND,,,1448,984397.0,10,Maharashtra,0.14709512523910578
1989,MAHARASHTRA,AHMEDNAGAR,KATE S.P,M,IND,,,875,984397.0,11,Maharashtra,0.08888690233716681
1989,MAHARASHTRA,AHMEDNAGAR,VAIRAGAR P.T.,M,IND,,,695,984397.0,12,Maharashtra,0.07060159671352108
1989,MAHARASHTRA,AKOLA,PHUNDKAR PANDURANG PUNDLIK,M,BJP,,,322384,930019.0,1,Maharashtra,34.664238042448595
1989,MAHARASHTRA,AKOLA,AZHAR HUSSAIN,M,INC,,,171015,930019.0,2,Maharashtra,18.388334001778457
1989,MAHARASHTRA,AKOLA,AMBEDKAR PRAKASH YASHWANTRAO,M,BRP,,,132242,930019.0,3,Maharashtra,14.219279391066204
1989,MAHARASHTRA,AKOLA,JANORKAR SHANTARAM BAPURAO,M,IND,,,13413,930019.0,4,Maharashtra,1.4422285996307602
1989,MAHARASHTRA,AKOLA,BHADE HARIDAS PANDHARI,M,IND,,,6963,930019.0,5,Maharashtra,0.7486943815126357
1989,MAHARASHTRA,AKOLA,TAYADE RAMDAS GENDUJI,M,IND,,,3271,930019.0,6,Maharashtra,0.35171324456812175
1989,MAHARASHTRA,AKOLA,GURUMUKH LALURAM SUKA,M,IND,,,2176,930019.0,7,Maharashtra,0.2339737145155099
1989,MAHARASHTRA,AKOLA,BHANGALE CHINDHU SUKA,M,DDP,,,2004,930019.0,8,Maharashtra,0.21547946869902657
1989,MAHARASHTRA,AKOLA,JADHAV RAMSING MEGHASING,M,IND,,,780,930019.0,9,Maharashtra,0.08386925428405226
1989,MAHARASHTRA,AKOLA,HASMANI ISMAIL HAJI JUSAB,M,BSP,,,556,930019.0,10,Maharashtra,0.05978372484863213
1989,MAHARASHTRA,AKOLA,MAURYA SUKHRAJ MANGRU,M,IND,,,504,930019.0,11,Maharashtra,0.054192441229695305
1989,MAHARASHTRA,AKOLA,SHAIKH SULTAN SHAIKH YASIN,M,IND,,,453,930019.0,12,Maharashtra,0.04870868229573804
1989,MAHARASHTRA,AKOLA,NIKHARE HARISHCHANDRA TUKARAM,M,IND,,,437,930019.0,13,Maharashtra,0.04698828733606518
1989,MAHARASHTRA,AKOLA,WARATHE MAHESH UTTARAJI,M,RPK,,,426,930019.0,14,Maharashtra,0.04580551580129008
1989,MAHARASHTRA,AKOLA,DESHMUKH SUMANTRAO PURUSHOTTAMRAO,M,IND,,,237,930019.0,15,Maharashtra,0.025483350340154344
1989,MAHARASHTRA,AMRAVATI,SUDAM DESHMUKH,M,CPI,,,309699,929879.0,1,Maharashtra,33.30530101228224
1989,MAHARASHTRA,AMRAVATI,USHATAI CHOUDHARI,F,INC,,,169460,929879.0,2,Maharashtra,18.223876439837873
1989,MAHARASHTRA,AMRAVATI,INGOLE CHARANDAS PAYARUJI,M,IND,,,16009,929879.0,3,Maharashtra,1.7216218454228989
1989,MAHARASHTRA,AMRAVATI,MAHADEO ALIAS KAKASAHEB KALASKAR,M,BSP,,,9271,929879.0,4,Maharashtra,0.9970114391227245
1989,MAHARASHTRA,AMRAVATI,PRABHADEVI ADHYATMA TRIPATHI,F,JNP (JP),,,3946,929879.0,5,Maharashtra,0.42435628721586355
1989,MAHARASHTRA,AMRAVATI,KUMBALKAR NARAYANRAO KISANRAO,M,DDP,,,2798,929879.0,6,Maharashtra,0.30089936432589615
1989,MAHARASHTRA,AMRAVATI,VYAWAHARE LAXMANRAO SUKHADEORAO,M,IND,,,2554,929879.0,7,Maharashtra,0.27465939116809823
1989,MAHARASHTRA,AMRAVATI,CHOURPAGAR NAMDEO GUNAJI,M,IND,,,1912,929879.0,8,Maharashtra,0.2056181503184823
1989,MAHARASHTRA,AMRAVATI,BHADE JANRAO JAGDEORAOJI,M,IND,,,1546,929879.0,9,Maharashtra,0.16625819058178537
1989,MAHARASHTRA,AMRAVATI,BALASAHEB ANGAL,M,PWP,,,1427,929879.0,10,Maharashtra,0.153460826623679
1989,MAHARASHTRA,AMRAVATI,KELA PRAKASH CHANDRA SUNDARLAL,M,IND,,,1144,929879.0,11,Maharashtra,0.12302675939557728
1989,MAHARASHTRA,AMRAVATI,BHARAT CHAMPAT ALIAS BHAYYASAHEB YANGAD,M,IND,,,1112,929879.0,12,Maharashtra,0.11958545144045622
1989,MAHARASHTRA,AMRAVATI,SHAMBHUDAYAL BABULAL SHRIWAS,M,IND,,,998,929879.0,13,Maharashtra,0.10732579185033751
1989,MAHARASHTRA,AMRAVATI,SABOO SURESH BALKISAN,M,IND,,,906,929879.0,14,Maharashtra,0.09743203147936452
1989,MAHARASHTRA,AMRAVATI,RAJ HATAGADE ALIAS RAMHAEI JAIRAM HATAGADE,M,NRP,,,839,929879.0,15,Maharashtra,0.09022679294832983
1989,MAHARASHTRA,AMRAVATI,RUPRAO NAMDEORAO DHOKE,M,IND,,,613,929879.0,16,Maharashtra,0.06592255551528747
1989,MAHARASHTRA,AMRAVATI,MOHD. NURUL-HASAN HAJI MOHD. ABULHASAN,M,IND,,,460,929879.0,17,Maharashtra,0.04946880185486499
1989,MAHARASHTRA,AURANGABAD,MOROSHWAR SAVE,M,IND,,,322467,1145802.0,1,Maharashtra,28.143344137992425
1989,MAHARASHTRA,AURANGABAD,SURESH PATIL,M,INC,,,304643,1145802.0,2,Maharashtra,26.58775250872315
1989,MAHARASHTRA,AURANGABAD,B.N.GAIKWAD,M,BRP,,,19738,1145802.0,3,Maharashtra,1.7226361971789192
1989,MAHARASHTRA,AURANGABAD,MADHUKAR TUKARAM BORAWALE,M,DDP,,,7769,1145802.0,4,Maharashtra,0.6780403595036489
1989,MAHARASHTRA,AURANGABAD,MAHOONMAD MUSTAFA AHMED MOMIN,M,IND,,,3522,1145802.0,5,Maharashtra,0.30738295098105956
1989,MAHARASHTRA,AURANGABAD,FULCHAND SURE,M,IND,,,2760,1145802.0,6,Maharashtra,0.24087931422706543
1989,MAHARASHTRA,AURANGABAD,KALYAN SHRINIWAS DESHPANDE,M,IND,,,1983,1145802.0,7,Maharashtra,0.17306655076531546
1989,MAHARASHTRA,AURANGABAD,YUNUSKHAN SULTANKHAN PATHAN,M,IND,,,1794,1145802.0,8,Maharashtra,0.1565715542475925
1989,MAHARASHTRA,AURANGABAD,SHASHIKANT RAGHUNATH JAPE,M,IND,,,1393,1145802.0,9,Maharashtra,0.12157423359358774
1989,MAHARASHTRA,AURANGABAD,AHMAD MOHIUDDIN,M,IND,,,1091,1145802.0,10,Maharashtra,0.09521714921077115
1989,MAHARASHTRA,AURANGABAD,MAHBOOB ILAHIKHAN ALIAS DILIPKUMAR,M,IND,,,1054,1145802.0,11,Maharashtra,0.09198796999830687
1989,MAHARASHTRA,BARAMATI,PATIL SHANKARRAO BAJIRAO,M,INC,,,384513,1217719.0,1,Maharashtra,31.576496712295693
1989,MAHARASHTRA,BARAMATI,KAKDE SAMBHAJIRAO SAHEBRAO,M,JD,,,213421,1217719.0,2,Maharashtra,17.526293011770367
1989,MAHARASHTRA,BARAMATI,KOKARE HANUMANT KHANDERAO,M,BJP,,,48271,1217719.0,3,Maharashtra,3.964050819606165
1989,MAHARASHTRA,BARAMATI,BADEKAR BHUJANG WAMAN,M,RPP,,,2791,1217719.0,4,Maharashtra,0.22919901882125518
1989,MAHARASHTRA,BARAMATI,BHOSALE JAGANNATH SHRIRANG,M,IND,,,2491,1217719.0,5,Maharashtra,0.20456279322241008
1989,MAHARASHTRA,BARAMATI,ALLUDDIN KHUDABAKSHA JAHAGIRDAR,M,IND,,,2460,1217719.0,6,Maharashtra,0.20201704991052943
1989,MAHARASHTRA,BARAMATI,BHUJBAL RAJENDRA NANASAHEB,M,IND,,,1246,1217719.0,7,Maharashtra,0.10232245698720312
1989,MAHARASHTRA,BARAMATI,KHANDVE KANTARAM RAMCHANDRA,M,IND,,,900,1217719.0,8,Maharashtra,0.07390867679653516
1989,MAHARASHTRA,BARAMATI,MAHENDALE SHRIKRISHNA PRABHAKAR,M,IND,,,777,1217719.0,9,Maharashtra,0.06380782430100869
1989,MAHARASHTRA,BARAMATI,ABHANG SITARAM DNYANESHWAR,M,BSP,,,697,1217719.0,10,Maharashtra,0.057238164141316675
1989,MAHARASHTRA,BARAMATI,LOLE RAMBHU GANABA,M,IND,,,372,1217719.0,11,Maharashtra,0.030548919742567866
1989,MAHARASHTRA,BARAMATI,TEKAVADE TATYASAHEB GAMPATRAO,M,IND,,,338,1217719.0,12,Maharashtra,0.02775681417469876
1989,MAHARASHTRA,BEED,DHAKNO BABANRAO DADABA,M,JD,,,229496,1111872.0,1,Maharashtra,20.640505381914465
1989,MAHARASHTRA,BEED,KSHIRSAGAR KESHARBAI SONAJIRAO,F,INC,,,227511,1111872.0,2,Maharashtra,20.461977637713694
1989,MAHARASHTRA,BEED,MUNDO SADASHIV SITARAM,M,BJP,,,133760,1111872.0,3,Maharashtra,12.030161745236862
1989,MAHARASHTRA,BEED,BONDER UTTAM BAJIRAO,M,DDP,,,9095,1111872.0,4,Maharashtra,0.8179898405571864
1989,MAHARASHTRA,BEED,RATHOD GHANSHAM MANSINGH,M,BSP,,,3856,1111872.0,5,Maharashtra,0.3468025096413976
1989,MAHARASHTRA,BEED,LALASAHEB MADHAV SHINDE,M,IND,,,1804,1111872.0,6,Maharashtra,0.1622488919587866
1989,MAHARASHTRA,BEED,BALBHIM RANGANATHRAO GHUGE,M,IND,,,1771,1111872.0,7,Maharashtra,0.15928092442295516
1989,MAHARASHTRA,BHANDARA,KHUSHAL PARASRAM SOPCHE,M,BJP,,,285843,857992.0,1,Maharashtra,33.315345597627946
1989,MAHARASHTRA,BHANDARA,KESHAORAO ATMARAMJI PARDHI,M,INC,,,245749,857992.0,2,Maharashtra,28.64234165353523
1989,MAHARASHTRA,BHANDARA,JAISWAL VIRENDRAKUMAR KASTURCHAND,M,BRP,,,28452,857992.0,3,Maharashtra,3.3161148355695627
1989,MAHARASHTRA,BHANDARA,GAJBHIYE VAMANRAO GOPINATH,M,RPK,,,7471,857992.0,4,Maharashtra,0.8707540396647055
1989,MAHARASHTRA,BHANDARA,AGRAWAL RADHESHYAM HARINARAYAN,M,JD,,,6994,857992.0,5,Maharashtra,0.8151591157027105
1989,MAHARASHTRA,BHANDARA,MOHD. YUSUF HAJI MOHD. HANIF,M,IND,,,5804,857992.0,6,Maharashtra,0.6764631838059096
1989,MAHARASHTRA,BHANDARA,NARAYAN SHRIRAMJI TALMALE,M,BSP,,,5361,857992.0,7,Maharashtra,0.6248310007552518
1989,MAHARASHTRA,BHANDARA,GAJBHIYE BHASKAR MANSARAM,M,IND,,,5056,857992.0,8,Maharashtra,0.5892828837564918
1989,MAHARASHTRA,BHANDARA,MISHRA BHAWANIPRASAD BALGOVIND,M,DDP,,,3798,857992.0,9,Maharashtra,0.4426614700370167
1989,MAHARASHTRA,BHANDARA,BASEN MANGRU BRIJLAL,M,IND,,,1782,857992.0,10,Maharashtra,0.20769424423537747
1989,MAHARASHTRA,BHANDARA,MESHRAM KARUJI FANDUJI,M,IND,,,1558,857992.0,11,Maharashtra,0.18158677470186202
1989,MAHARASHTRA,BHANDARA,KATRE SHIWAJI MANRAJ,M,IND,,,1419,857992.0,12,Maharashtra,0.16538615744668947
1989,MAHARASHTRA,BHANDARA,DWARKAPRASAD SHYAMLAL LILHARE,M,IND,,,981,857992.0,13,Maharashtra,0.11433673041240477
1989,MAHARASHTRA,BHANDARA,SUWARNA LATA MAKODE,F,IND,,,814,857992.0,14,Maharashtra,0.0948726794655428
1989,MAHARASHTRA,BHANDARA,SUKRAM MUKA DESHKAR,M,IND,,,635,857992.0,15,Maharashtra,0.07401001407938534
1989,MAHARASHTRA,BHANDARA,AMBARDAS SARDU GEDAM,M,IND,,,472,857992.0,16,Maharashtra,0.05501216794562187
1989,MAHARASHTRA,BOMBAY NORTH,RAM NAIK,M,BJP,,,362787,1522476.0,1,Maharashtra,23.828750009852374
1989,MAHARASHTRA,BOMBAY NORTH,CHANDRAKANT GOSALIA,M,INC,,,262582,1522476.0,2,Maharashtra,17.247037063310028
1989,MAHARASHTRA,BOMBAY NORTH,GORE MRINAL,F,JD,,,232169,1522476.0,3,Maharashtra,15.249435787493532
1989,MAHARASHTRA,BOMBAY NORTH,ABRAL RAKSHPAL,M,IND,,,1787,1522476.0,4,Maharashtra,0.11737459244020923
1989,MAHARASHTRA,BOMBAY NORTH,GOPALBHAI MEHROTRA,M,IND,,,1634,1522476.0,5,Maharashtra,0.10732517294197083
1989,MAHARASHTRA,BOMBAY NORTH,JAYESH BHAYANI,M,GPI,,,1571,1522476.0,6,Maharashtra,0.10318717667799032
1989,MAHARASHTRA,BOMBAY NORTH,BANWARILAL DADHICHA,M,DDP,,,1373,1522476.0,7,Maharashtra,0.09018204556262299
1989,MAHARASHTRA,BOMBAY NORTH,RAJNATH GUPTA,M,BSP,,,850,1522476.0,8,Maharashtra,0.055830108323546644
1989,MAHARASHTRA,BOMBAY NORTH,SHAH MAYUR MANAHAR,M,HPI,,,816,1522476.0,9,Maharashtra,0.05359690399060478
1989,MAHARASHTRA,BOMBAY NORTH,RAMESHANKAR YADAV,M,IND,,,754,1522476.0,10,Maharashtra,0.04952459020700491
1989,MAHARASHTRA,BOMBAY NORTH,SHARMA RAM KEVAL,M,LKD (B),,,741,1522476.0,11,Maharashtra,0.04867071796205655
1989,MAHARASHTRA,BOMBAY NORTH,P. S. MANI,M,IND,,,643,1522476.0,12,Maharashtra,0.04223383488475352
1989,MAHARASHTRA,BOMBAY NORTH,LEO REBELLO,M,IND,,,639,1522476.0,13,Maharashtra,0.04197110496323095
1989,MAHARASHTRA,BOMBAY NORTH,MAHTA NANDANSINGH DINESHCHANDRA,M,IND,,,477,1522476.0,14,Maharashtra,0.03133054314156676
1989,MAHARASHTRA,BOMBAY NORTH,MISHRA,M,IND,,,430,1522476.0,15,Maharashtra,0.028243466563676534
1989,MAHARASHTRA,BOMBAY NORTH,WAGHRI SAGAR MISTRI,M,IND,,,341,1522476.0,16,Maharashtra,0.0223977258097993
1989,MAHARASHTRA,BOMBAY NORTH,MHATRE NARANDRA RAMCHANDRA,M,IND,,,327,1522476.0,17,Maharashtra,0.021478171084470296
1989,MAHARASHTRA,BOMBAY NORTH CENTRAL,VIDYADHAR SAMBHAJI GOKHALE,M,SHS,,,254841,1007678.0,1,Maharashtra,25.2899239638059
1989,MAHARASHTRA,BOMBAY NORTH CENTRAL,DIGHE SHARAD SHANKAR,M,INC,,,246656,1007678.0,2,Maharashtra,24.47766052250818
1989,MAHARASHTRA,BOMBAY NORTH CENTRAL,PANCHDEO JAISWAL,M,BRP,,,35636,1007678.0,3,Maharashtra,3.5364471587153834
1989,MAHARASHTRA,BOMBAY NORTH CENTRAL,RUSTAM SHERIAR TIRANDAZ,M,IND,,,21599,1007678.0,4,Maharashtra,2.143442647353619
1989,MAHARASHTRA,BOMBAY NORTH CENTRAL,TANAJI SADU HIRVE,M,BSP,,,2578,1007678.0,5,Maharashtra,0.2558356935449618
1989,MAHARASHTRA,BOMBAY NORTH CENTRAL,R. M. VARMA,M,DDP,,,1810,1007678.0,6,Maharashtra,0.17962087095282422
1989,MAHARASHTRA,BOMBAY NORTH CENTRAL,VASANTRAO RAMBHAU TONPE,M,IND,,,1504,1007678.0,7,Maharashtra,0.1492540275762694
1989,MAHARASHTRA,BOMBAY NORTH CENTRAL,K. P. YADAV,M,LKD (B),,,1099,1007678.0,8,Maharashtra,0.10906261722494685
1989,MAHARASHTRA,BOMBAY NORTH CENTRAL,BHAGWAN BAPU KAMBLE,M,IND,,,674,1007678.0,9,Maharashtra,0.06688644586862073
1989,MAHARASHTRA,BOMBAY NORTH CENTRAL,SUDARSHAN KHARAT,M,IND,,,661,1007678.0,10,Maharashtra,0.0655963512153684
1989,MAHARASHTRA,BOMBAY NORTH CENTRAL,R. B. ACHARYA,M,IND,,,373,1007678.0,11,Maharashtra,0.03701579274331682
1989,MAHARASHTRA,BOMBAY NORTH EAST,MEHTA JAYAWANTI NAVINCHANDRA,F,BJP,,,414282,1474388.0,1,Maharashtra,28.098573781121388
1989,MAHARASHTRA,BOMBAY NORTH EAST,GURUDAS KAMAT,M,INC,,,342727,1474388.0,2,Maharashtra,23.24537367368698
1989,MAHARASHTRA,BOMBAY NORTH EAST,GORHE NEELAM DIWAKAR,F,BRP,,,109253,1474388.0,3,Maharashtra,7.410057596779137
1989,MAHARASHTRA,BOMBAY NORTH EAST,KASHIRAM NIKAM,M,IND,,,2216,1474388.0,4,Maharashtra,0.15029964975298227
1989,MAHARASHTRA,BOMBAY NORTH EAST,MUHAMMED ALI SALI,M,IND,,,1936,1474388.0,5,Maharashtra,0.1313087192787787
1989,MAHARASHTRA,BOMBAY NORTH EAST,SUBEDAR YADAV,M,DDP,,,1531,1474388.0,6,Maharashtra,0.10383969484287717
1989,MAHARASHTRA,BOMBAY NORTH EAST,KERU CHIMAJI PANDE,M,BSP,,,1434,1474388.0,7,Maharashtra,0.09726069392859953
1989,MAHARASHTRA,BOMBAY NORTH EAST,SHASHIDHAR SHETTY,M,IND,,,1019,1474388.0,8,Maharashtra,0.06911342197576215
1989,MAHARASHTRA,BOMBAY NORTH EAST,GOVIND BHADRICHA,M,IND,,,816,1474388.0,9,Maharashtra,0.055344997381964585
1989,MAHARASHTRA,BOMBAY NORTH EAST,HARSHESH PAREKH,M,HPI,,,814,1474388.0,10,Maharashtra,0.05520934787857742
1989,MAHARASHTRA,BOMBAY NORTH EAST,SARFARAZ AHMED DEHLVI,M,HJP,,,588,1474388.0,11,Maharashtra,0.03988095399582742
1989,MAHARASHTRA,BOMBAY NORTH EAST,ASHOK DARJI,M,IND,,,516,1474388.0,12,Maharashtra,0.03499757187388937
1989,MAHARASHTRA,BOMBAY NORTH EAST,VASANT RAMACHANDRA PATIL,M,IND,,,436,1474388.0,13,Maharashtra,0.029571591738402642
1989,MAHARASHTRA,BOMBAY NORTH EAST,PATIL L. R.,M,IND,,,246,1474388.0,14,Maharashtra,0.016684888916621676
1989,MAHARASHTRA,BOMBAY NORTH WEST,SUNIL DUTT,M,INC,,,316203,1224733.0,1,Maharashtra,25.81811709164365
1989,MAHARASHTRA,BOMBAY NORTH WEST,ARUN SATHE,M,BJP,,,243629,1224733.0,2,Maharashtra,19.892417367703818
1989,MAHARASHTRA,BOMBAY NORTH WEST,SHARAD RAO,M,JD,,,112691,1224733.0,3,Maharashtra,9.201270807596432
1989,MAHARASHTRA,BOMBAY NORTH WEST,M. S. BHATIA,M,IND,,,2270,1224733.0,4,Maharashtra,0.1853465204252682
1989,MAHARASHTRA,BOMBAY NORTH WEST,CHANDSINGH PIWAL,M,BSP,,,1638,1224733.0,5,Maharashtra,0.13374343632448868
1989,MAHARASHTRA,BOMBAY NORTH WEST,JOHN BABURAO PIRAMAL,M,IND,,,1165,1224733.0,6,Maharashtra,0.0951227736984306
1989,MAHARASHTRA,BOMBAY NORTH WEST,DAXESH PANDYA,M,HPI,,,1120,1224733.0,7,Maharashtra,0.09144850346973585
1989,MAHARASHTRA,BOMBAY NORTH WEST,ASHOK JAIN,M,IND,,,1059,1224733.0,8,Maharashtra,0.08646782604861632
1989,MAHARASHTRA,BOMBAY NORTH WEST,ASHRAF KHAN,M,IND,,,977,1224733.0,9,Maharashtra,0.07977248918743922
1989,MAHARASHTRA,BOMBAY NORTH WEST,PUNDALIK NAGRE,M,IND,,,746,1224733.0,10,Maharashtra,0.060911235346806196
1989,MAHARASHTRA,BOMBAY NORTH WEST,DORAB PHIROZSHAW PATEL,M,IND,,,688,1224733.0,11,Maharashtra,0.05617550927426631
1989,MAHARASHTRA,BOMBAY NORTH WEST,SANDESH MALIYAL,M,IND,,,667,1224733.0,12,Maharashtra,0.05446084983420877
1989,MAHARASHTRA,BOMBAY NORTH WEST,MOLLY DAMANIA,F,LKD (B),,,616,1224733.0,13,Maharashtra,0.050296676908354716
1989,MAHARASHTRA,BOMBAY NORTH WEST,RAKESH SOBHAGCHAND DOSHI,M,GPI,,,571,1224733.0,14,Maharashtra,0.04662240667965998
1989,MAHARASHTRA,BOMBAY NORTH WEST,NANDLAL R. PANDEY,M,DDP,,,556,1224733.0,15,Maharashtra,0.04539764993676173
1989,MAHARASHTRA,BOMBAY NORTH WEST,KASTURI RAJA,F,HJP,,,536,1224733.0,16,Maharashtra,0.04376464094623073
1989,MAHARASHTRA,BOMBAY NORTH WEST,MOHAMMED PATEL KHAN PATEL,M,IND,,,469,1224733.0,17,Maharashtra,0.03829406082795189
