Unnamed: 0,id,state,constitution,election_year,candidate,gender,party,age,category,votes_received,votes_received_perc,num_seats,state_pc_year,rank,result,election_year_clean,vote_share_pct,state_raw,state_canonical,vote_share_lag1,vote_swing,vote_share_lag2,is_winner,is_incumbent,vote_share_frac,vote_share_frac_sq,fragmentation_index,alliance,coalition_strength_score
10835,536.0,BIHAR,GOPALGANJ,1998 (12th LOK SABHA),ABDUL GHAFOOR,M,SAP,,,322012.0,45.67%,1,BIHAR-GOPALGANJ-1998 (12th LOK SABHA),1,winner,1998,45.67,BIHAR,Bihar,22.4,23.270000000000003,,1,0,0.4567,0.2085748899999999,2.810902783549889,Unaffiliated,100.01
24298,1298.0,HIMACHAL PRADESH,KANGRA,1998 (12th LOK SABHA),SHAKTI CHAND CHAUDHARY,M,SP,,,3889.0,0.61%,1,HIMACHAL PRADESH-KANGRA-1998 (12th LOK SABHA),5,loser,1998,0.61,HIMACHAL PRADESH,HIMACHAL PRADESH,1.51,-0.9,,0,0,0.0060999999999999,3.720999999999999e-05,2.1475261561706365,Unaffiliated,4.029999999999999
49047,4786.0,NATIONAL CAPITAL TERRITORY OF DELHI,CHANDNI CHOWK,1998 (12th LOK SABHA),JUGAL KISHORE,M,IND,,,203.0,0.09%,1,NATIONAL CAPITAL TERRITORY OF DELHI-CHANDNI CHOWK-1998 (12th LOK SABHA),7,loser,1998,0.09,NATIONAL CAPITAL TERRITORY OF DELHI,NATIONAL CAPITAL TERRITORY OF DELHI,0.11,-0.02,0.38,0,0,0.0009,8.1e-07,3.067441379661514,Unaffiliated,31.31
77047,4355.0,UTTAR PRADESH,KAIRANA,1998 (12th LOK SABHA),MUNAWWAR HASAN,M,SP,,,226935.0,31.50%,1,UTTAR PRADESH-KAIRANA-1998 (12th LOK SABHA),2,1st runner up,1998,31.5,UTTAR PRADESH,Uttar Pradesh,32.75,-1.25,,0,1,0.315,0.099225,3.389389428270673,Unaffiliated,59.88
49048,4787.0,NATIONAL CAPITAL TERRITORY OF DELHI,CHANDNI CHOWK,1998 (12th LOK SABHA),CHANDER MOHAN BALMIKI,M,IND,,,170.0,0.08%,1,NATIONAL CAPITAL TERRITORY OF DELHI-CHANDNI CHOWK-1998 (12th LOK SABHA),8,loser,1998,0.08,NATIONAL CAPITAL TERRITORY OF DELHI,NATIONAL CAPITAL TERRITORY OF DELHI,0.09,-0.0099999999999999,0.11,0,0,0.0008,6.4e-07,3.067441379661514,Unaffiliated,31.31
49049,4789.0,NATIONAL CAPITAL TERRITORY OF DELHI,CHANDNI CHOWK,1998 (12th LOK SABHA),GANGA PRESHAD SHARMA,M,IND,,,119.0,0.05%,1,NATIONAL CAPITAL TERRITORY OF DELHI-CHANDNI CHOWK-1998 (12th LOK SABHA),10,loser,1998,0.05,NATIONAL CAPITAL TERRITORY OF DELHI,NATIONAL CAPITAL TERRITORY OF DELHI,0.08,-0.03,0.09,0,0,0.0005,2.5e-07,3.067441379661514,Unaffiliated,31.31
81092,3802.0,UTTAR PRADESH,PADRAUNA,1998 (12th LOK SABHA),RAM NAGINA MISHRA,M,BJP,,,256695.0,38.31%,1,UTTAR PRADESH-PADRAUNA-1998 (12th LOK SABHA),1,winner,1998,38.31,UTTAR PRADESH,Uttar Pradesh,33.23,5.080000000000005,36.93,1,1,0.3831,0.14676561,3.527326782593672,NDA,38.31
24307,1289.0,HIMACHAL PRADESH,MANDI,1998 (12th LOK SABHA),MAHESHWAR SINGH,M,BJP,,,304210.0,62.44%,1,HIMACHAL PRADESH-MANDI-1998 (12th LOK SABHA),1,winner,1998,62.44,HIMACHAL PRADESH,HIMACHAL PRADESH,33.29,29.15,44.03,1,0,0.6244,0.3898753599999999,1.9404273286680287,NDA,62.44
49050,4790.0,NATIONAL CAPITAL TERRITORY OF DELHI,CHANDNI CHOWK,1998 (12th LOK SABHA),KAILASH AWASTHI,M,IND,,,115.0,0.05%,1,NATIONAL CAPITAL TERRITORY OF DELHI-CHANDNI CHOWK-1998 (12th LOK SABHA),11,loser,1998,0.05,NATIONAL CAPITAL TERRITORY OF DELHI,NATIONAL CAPITAL TERRITORY OF DELHI,0.05,0.0,0.08,0,0,0.0005,2.5e-07,3.067441379661514,Unaffiliated,31.31
24324,1290.0,HIMACHAL PRADESH,MANDI,1998 (12th LOK SABHA),SMT.PRATIBHA SINGH,F,INC,,,172378.0,35.38%,1,HIMACHAL PRADESH-MANDI-1998 (12th LOK SABHA),2,1st runner up,1998,35.38,HIMACHAL PRADESH,HIMACHAL PRADESH,62.44,-27.059999999999995,49.7,0,1,0.3538,0.12517444,1.9404273286680287,UPA,35.38
49051,4791.0,NATIONAL CAPITAL TERRITORY OF DELHI,CHANDNI CHOWK,1998 (12th LOK SABHA),RAJEEV GANDHI,M,IND,,,88.0,0.04%,1,NATIONAL CAPITAL TERRITORY OF DELHI-CHANDNI CHOWK-1998 (12th LOK SABHA),12,loser,1998,0.04,NATIONAL CAPITAL TERRITORY OF DELHI,NATIONAL CAPITAL TERRITORY OF DELHI,0.05,-0.01,0.05,0,0,0.0004,1.6e-07,3.067441379661514,Unaffiliated,31.31
5524,89.0,ANDHRA PRADESH,VIJAYAWADA,1998 (12th LOK SABHA),SMT. VIJAYA LAKSHMI VAGGALA,F,IND,,,503.0,0.06%,1,ANDHRA PRADESH-VIJAYAWADA-1998 (12th LOK SABHA),10,loser,1998,0.06,ANDHRA PRADESH,Andhra Pradesh,0.11,-0.05,0.13,0,0,0.0006,3.6e-07,2.56432184649636,Unaffiliated,1.68
5525,92.0,ANDHRA PRADESH,VIJAYAWADA,1998 (12th LOK SABHA),YEDU KONDALU P.V,M,IND,,,418.0,0.05%,1,ANDHRA PRADESH-VIJAYAWADA-1998 (12th LOK SABHA),12,loser,1998,0.05,ANDHRA PRADESH,Andhra Pradesh,0.06,-0.0099999999999999,0.11,0,0,0.0005,2.5e-07,2.56432184649636,Unaffiliated,1.68
5526,93.0,ANDHRA PRADESH,VIJAYAWADA,1998 (12th LOK SABHA),ARLAGADDA BABU RAO,M,IND,,,409.0,0.05%,1,ANDHRA PRADESH-VIJAYAWADA-1998 (12th LOK SABHA),13,loser,1998,0.05,ANDHRA PRADESH,Andhra Pradesh,0.05,0.0,0.06,0,0,0.0005,2.5e-07,2.56432184649636,Unaffiliated,1.68
5527,94.0,ANDHRA PRADESH,VIJAYAWADA,1998 (12th LOK SABHA),ABRAHAM VARAPRASAD GUNDABATHINA,M,IND,,,386.0,0.04%,1,ANDHRA PRADESH-VIJAYAWADA-1998 (12th LOK SABHA),14,loser,1998,0.04,ANDHRA PRADESH,Andhra Pradesh,0.05,-0.01,0.05,0,0,0.0004,1.6e-07,2.56432184649636,Unaffiliated,1.68
5528,95.0,ANDHRA PRADESH,VIJAYAWADA,1998 (12th LOK SABHA),KATAMRAJU YARAM,M,IND,,,379.0,0.04%,1,ANDHRA PRADESH-VIJAYAWADA-1998 (12th LOK SABHA),15,loser,1998,0.04,ANDHRA PRADESH,Andhra Pradesh,0.04,0.0,0.05,0,0,0.0004,1.6e-07,2.56432184649636,Unaffiliated,1.68
5529,96.0,ANDHRA PRADESH,VIJAYAWADA,1998 (12th LOK SABHA),ATLURI RAVINDRA PRASAD,M,IND,,,349.0,0.04%,1,ANDHRA PRADESH-VIJAYAWADA-1998 (12th LOK SABHA),16,loser,1998,0.04,ANDHRA PRADESH,Andhra Pradesh,0.04,0.0,0.04,0,0,0.0004,1.6e-07,2.56432184649636,Unaffiliated,1.68
5530,97.0,ANDHRA PRADESH,VIJAYAWADA,1998 (12th LOK SABHA),AZIT KUMAR REDDY THAMMA,M,IND,,,190.0,0.02%,1,ANDHRA PRADESH-VIJAYAWADA-1998 (12th LOK SABHA),17,loser,1998,0.02,ANDHRA PRADESH,Andhra Pradesh,0.04,-0.02,0.04,0,0,0.0002,4e-08,2.56432184649636,Unaffiliated,1.68
9862,899.0,BIHAR,CHATRA,1998 (12th LOK SABHA),NARESH BHUIYAN,M,IND,,,14586.0,2.92%,1,BIHAR-CHATRA-1998 (12th LOK SABHA),5,loser,1998,2.92,BIHAR,Bihar,0.03,2.89,0.03,0,0,0.0292,0.00085264,2.802959252260166,Unaffiliated,54.940000000000005
55731,2948.0,RAJASTHAN,BANSWARA,1998 (12th LOK SABHA),MAHENDRAJEET SINGH,M,INC,,ST,323588.0,49.36%,1,RAJASTHAN-BANSWARA (ST)-1998 (12th LOK SABHA),1,winner,1998,49.36,RAJASTHAN,Rajasthan,44.63,4.729999999999997,49.73,1,1,0.4936,0.24364096,2.632787604730645,UPA,49.36
77074,3676.0,UTTAR PRADESH,KAISERGANJ,1998 (12th LOK SABHA),GHANSHYAM SHUKLA,M,BJP,,,239398.0,35.88%,1,UTTAR PRADESH-KAISERGANJ-1998 (12th LOK SABHA),2,1st runner up,1998,35.88,UTTAR PRADESH,Uttar Pradesh,35.14,0.740000000000002,39.18,0,0,0.3588,0.12873744,3.111180525005492,NDA,35.88
55714,2949.0,RAJASTHAN,BANSWARA,1998 (12th LOK SABHA),LAXMI NINAMA,F,BJP,,ST,209071.0,31.89%,1,RAJASTHAN-BANSWARA (ST)-1998 (12th LOK SABHA),2,1st runner up,1998,31.89,RAJASTHAN,Rajasthan,34.52,-2.6300000000000026,23.97,0,0,0.3189,0.10169721,2.632787604730645,NDA,31.89
5531,98.0,ANDHRA PRADESH,VIJAYAWADA,1998 (12th LOK SABHA),BALA NAGESWARA RAO CHIGURUPATI,M,IND,,,147.0,0.02%,1,ANDHRA PRADESH-VIJAYAWADA-1998 (12th LOK SABHA),18,loser,1998,0.02,ANDHRA PRADESH,Andhra Pradesh,0.02,0.0,0.04,0,0,0.0002,4e-08,2.56432184649636,Unaffiliated,1.68
29413,1436.0,KARNATAKA,DAVANGERE,1998 (12th LOK SABHA),YOGISHRAO SHINDHE,M,IND,,,2363.0,0.29%,1,KARNATAKA-DAVANGERE-1998 (12th LOK SABHA),5,loser,1998,0.29,KARNATAKA,Karnataka,0.03,0.26,0.03,0,0,0.0029,8.409999999999999e-06,2.7676960604752656,Unaffiliated,16.96
29414,1437.0,KARNATAKA,DAVANGERE,1998 (12th LOK SABHA),SRINIVASA,M,IND,,,1640.0,0.20%,1,KARNATAKA-DAVANGERE-1998 (12th LOK SABHA),6,loser,1998,0.2,KARNATAKA,Karnataka,0.29,-0.0899999999999999,0.03,0,0,0.002,4e-06,2.7676960604752656,Unaffiliated,16.96
29415,1438.0,KARNATAKA,DAVANGERE,1998 (12th LOK SABHA),BHOPALA NAIK,M,IND,,,1254.0,0.15%,1,KARNATAKA-DAVANGERE-1998 (12th LOK SABHA),7,loser,1998,0.15,KARNATAKA,Karnataka,0.2,-0.05,0.29,0,0,0.0015,2.25e-06,2.7676960604752656,Unaffiliated,16.96
55754,2950.0,RAJASTHAN,BANSWARA,1998 (12th LOK SABHA),BAHADUR BHAI,M,JD,,ST,121764.0,18.57%,1,RAJASTHAN-BANSWARA (ST)-1998 (12th LOK SABHA),3,2nd runner up,1998,18.57,RAJASTHAN,Rajasthan,17.96,0.6099999999999994,25.25,0,0,0.1857,0.03448449,2.632787604730645,Unaffiliated,18.74
29416,1439.0,KARNATAKA,DAVANGERE,1998 (12th LOK SABHA),S.SHARANAPPA,M,IND,,,843.0,0.10%,1,KARNATAKA-DAVANGERE-1998 (12th LOK SABHA),8,loser,1998,0.1,KARNATAKA,Karnataka,0.15,-0.0499999999999999,0.2,0,0,0.001,1e-06,2.7676960604752656,Unaffiliated,16.96
55774,2992.0,RAJASTHAN,BARMER,1998 (12th LOK SABHA),LOKENDRA SINGH KALVI,M,BJP,,,360567.0,43.03%,1,RAJASTHAN-BARMER-1998 (12th LOK SABHA),2,1st runner up,1998,43.03,RAJASTHAN,Rajasthan,41.21,1.8200000000000005,30.08,0,0,0.4303,0.18515809,2.1322799074539347,NDA,43.03
50553,4723.0,NATIONAL CAPITAL TERRITORY OF DELHI,SOUTH DELHI,1998 (12th LOK SABHA),GOPI CHAND TYAGI,M,RAM,,,550.0,0.10%,1,NATIONAL CAPITAL TERRITORY OF DELHI-SOUTH DELHI-1998 (12th LOK SABHA),8,loser,1998,0.1,NATIONAL CAPITAL TERRITORY OF DELHI,NATIONAL CAPITAL TERRITORY OF DELHI,0.05,0.05,,0,0,0.001,1e-06,2.0378808631208,Unaffiliated,3.17
2824,265.0,ANDHRA PRADESH,MAHABUBNAGAR,1998 (12th LOK SABHA),R.ANJANEYULU SAGAR,M,IND,,,3292.0,0.44%,1,ANDHRA PRADESH-MAHABUBNAGAR-1998 (12th LOK SABHA),4,loser,1998,0.44,ANDHRA PRADESH,Andhra Pradesh,0.02,0.42,0.05,0,0,0.0044,1.936e-05,3.006921391798069,Unaffiliated,38.09
77623,3758.0,UTTAR PRADESH,KHALILABAD,1998 (12th LOK SABHA),RAM PRASAD CHAUDHARI,M,BSP,,,181202.0,28.37%,1,UTTAR PRADESH-KHALILABAD-1998 (12th LOK SABHA),3,2nd runner up,1998,28.37,UTTAR PRADESH,Uttar Pradesh,26.28,2.09,15.9,0,0,0.2837,0.08048569,3.696508381684896,Unaffiliated,67.12
77082,3677.0,UTTAR PRADESH,KAISERGANJ,1998 (12th LOK SABHA),FARID MAHFOOZ QIDWAI,M,BSP,,,123840.0,18.56%,1,UTTAR PRADESH-KAISERGANJ-1998 (12th LOK SABHA),3,2nd runner up,1998,18.56,UTTAR PRADESH,Uttar Pradesh,16.21,2.349999999999998,5.42,0,0,0.1856,0.0344473599999999,3.111180525005492,Unaffiliated,64.12
11356,873.0,BIHAR,JAHANABAD,1998 (12th LOK SABHA),RAMPATI RAM,M,IND,,,1340.0,0.16%,1,BIHAR-JAHANABAD-1998 (12th LOK SABHA),6,loser,1998,0.16,BIHAR,Bihar,0.22,-0.06,0.01,0,0,0.0016,2.56e-06,2.9940944481105465,Unaffiliated,100.0
5520,83.0,ANDHRA PRADESH,VIJAYAWADA,1998 (12th LOK SABHA),NALLURI SUBBA RAO,M,IND,,,3721.0,0.41%,1,ANDHRA PRADESH-VIJAYAWADA-1998 (12th LOK SABHA),4,loser,1998,0.41,ANDHRA PRADESH,Andhra Pradesh,0.02,0.3899999999999999,0.02,0,0,0.0040999999999999,1.6809999999999997e-05,2.56432184649636,Unaffiliated,1.68
5521,85.0,ANDHRA PRADESH,VIJAYAWADA,1998 (12th LOK SABHA),SMT.VIDYA CHENNUPATI,F,IND,,,2226.0,0.25%,1,ANDHRA PRADESH-VIJAYAWADA-1998 (12th LOK SABHA),6,loser,1998,0.25,ANDHRA PRADESH,Andhra Pradesh,0.41,-0.1599999999999999,0.02,0,0,0.0025,6.25e-06,2.56432184649636,Unaffiliated,1.68
5522,86.0,ANDHRA PRADESH,VIJAYAWADA,1998 (12th LOK SABHA),AMMESWARA RAO GUMMADI,M,IND,,,1170.0,0.13%,1,ANDHRA PRADESH-VIJAYAWADA-1998 (12th LOK SABHA),7,loser,1998,0.13,ANDHRA PRADESH,Andhra Pradesh,0.25,-0.12,0.41,0,0,0.0013,1.69e-06,2.56432184649636,Unaffiliated,1.68
5523,87.0,ANDHRA PRADESH,VIJAYAWADA,1998 (12th LOK SABHA),ESWARA RAO YELAMANCHILI,M,IND,,,990.0,0.11%,1,ANDHRA PRADESH-VIJAYAWADA-1998 (12th LOK SABHA),8,loser,1998,0.11,ANDHRA PRADESH,Andhra Pradesh,0.13,-0.02,0.25,0,0,0.0011,1.21e-06,2.56432184649636,Unaffiliated,1.68
69793,3835.0,UTTAR PRADESH,BALLIA,1998 (12th LOK SABHA),COL. BHARAT SINGH,M,BSP,,,96884.0,15.25%,1,UTTAR PRADESH-BALLIA-1998 (12th LOK SABHA),3,2nd runner up,1998,15.25,UTTAR PRADESH,Uttar Pradesh,13.11,2.140000000000001,7.59,0,0,0.1525,0.02325625,3.0616606514730127,Unaffiliated,58.31
49144,4788.0,NATIONAL CAPITAL TERRITORY OF DELHI,CHANDNI CHOWK,1998 (12th LOK SABHA),S. HAFIZ FAZLUR REHMAN,M,SP,,,134.0,0.06%,1,NATIONAL CAPITAL TERRITORY OF DELHI-CHANDNI CHOWK-1998 (12th LOK SABHA),9,loser,1998,0.06,NATIONAL CAPITAL TERRITORY OF DELHI,NATIONAL CAPITAL TERRITORY OF DELHI,0.61,-0.55,,0,0,0.0006,3.6e-07,3.067441379661514,Unaffiliated,31.31
49154,4811.0,NATIONAL CAPITAL TERRITORY OF DELHI,DELHI SADAR,1998 (12th LOK SABHA),VIKESH KUMAR SHARMA,M,ABSR,,,152.0,0.05%,1,NATIONAL CAPITAL TERRITORY OF DELHI-DELHI SADAR-1998 (12th LOK SABHA),9,loser,1998,0.05,NATIONAL CAPITAL TERRITORY OF DELHI,NATIONAL CAPITAL TERRITORY OF DELHI,0.12,-0.0699999999999999,,0,0,0.0005,2.5e-07,2.0470086949355437,Unaffiliated,2.5500000000000003
78383,3874.0,UTTAR PRADESH,LALGANJ,1998 (12th LOK SABHA),SATYADEO,M,IND,,SC,1485.0,0.21%,1,UTTAR PRADESH-LALGANJ (SC)-1998 (12th LOK SABHA),7,loser,1998,0.21,UTTAR PRADESH,Uttar Pradesh,0.02,0.19,0.05,0,0,0.0021,4.409999999999999e-06,3.2038492326220407,Unaffiliated,70.26
78384,3877.0,UTTAR PRADESH,LALGANJ,1998 (12th LOK SABHA),BALROOP,M,IND,,SC,592.0,0.08%,1,UTTAR PRADESH-LALGANJ (SC)-1998 (12th LOK SABHA),9,loser,1998,0.08,UTTAR PRADESH,Uttar Pradesh,0.21,-0.13,0.02,0,0,0.0008,6.4e-07,3.2038492326220407,Unaffiliated,70.26
62791,3240.0,TAMIL NADU,Mayiladuthurai,1998 (12th LOK SABHA),"KRISHNAMOORTHY, K.",M,TMC(M),,,286098.0,45.68%,1,TAMIL NADU-MAYILADUTURAI-1998 (12th LOK SABHA),1,winner,1998,45.68,TAMIL NADU,Tamil Nadu,55.7,-10.020000000000003,,1,1,0.4568,0.2086662399999999,2.672570910321749,Unaffiliated,97.55
62917,3314.0,TAMIL NADU,NAGERCOIL,1998 (12th LOK SABHA),"AYYAPPAN, A.",M,IND,,,904.0,0.15%,1,TAMIL NADU-NAGERCOIL-1998 (12th LOK SABHA),4,loser,1998,0.15,TAMIL NADU,Tamil Nadu,0.01,0.1399999999999999,0.04,0,0,0.0015,2.25e-06,2.195761876563094,Unaffiliated,50.22
62918,3315.0,TAMIL NADU,NAGERCOIL,1998 (12th LOK SABHA),NAGOOR MEERAN PEER MOHAMED U.,M,IND,,,287.0,0.05%,1,TAMIL NADU-NAGERCOIL-1998 (12th LOK SABHA),5,loser,1998,0.05,TAMIL NADU,Tamil Nadu,0.15,-0.0999999999999999,0.01,0,0,0.0005,2.5e-07,2.195761876563094,Unaffiliated,50.22
62919,3316.0,TAMIL NADU,NAGERCOIL,1998 (12th LOK SABHA),"JOSEPH, P.",M,IND,,,127.0,0.02%,1,TAMIL NADU-NAGERCOIL-1998 (12th LOK SABHA),6,loser,1998,0.02,TAMIL NADU,Tamil Nadu,0.05,-0.03,0.15,0,0,0.0002,4e-08,2.195761876563094,Unaffiliated,50.22
11357,874.0,BIHAR,JAHANABAD,1998 (12th LOK SABHA),SARDAR GIRIJESH SINGH,M,IND,,,917.0,0.11%,1,BIHAR-JAHANABAD-1998 (12th LOK SABHA),7,loser,1998,0.11,BIHAR,Bihar,0.16,-0.05,0.22,0,0,0.0011,1.21e-06,2.9940944481105465,Unaffiliated,100.0
51918,2581.0,ORISSA,KENDRAPARA,1998 (12th LOK SABHA),SRIKANTA KUMAR JENA,M,JD,,,91556.0,14.01%,1,ORISSA-KENDRAPARA-1998 (12th LOK SABHA),3,2nd runner up,1998,14.01,ORISSA,Odisha,50.51,-36.5,50.6,0,1,0.1401,0.01962801,2.6050472947638883,Unaffiliated,57.92
68936,3860.0,UTTAR PRADESH,AZAMGARH,1998 (12th LOK SABHA),RAJU,M,IND,,,4633.0,0.70%,1,UTTAR PRADESH-AZAMGARH-1998 (12th LOK SABHA),5,loser,1998,0.7,UTTAR PRADESH,Uttar Pradesh,0.04,0.6599999999999999,0.05,0,0,0.0069999999999999,4.899999999999999e-05,3.1509810201288446,Unaffiliated,77.65
199,329.0,ANDHRA PRADESH,ADILABAD,1998 (12th LOK SABHA),VISHNU PRAKASH BAJAJ,M,BJP,,,179134.0,24.29%,1,ANDHRA PRADESH-ADILABAD-1998 (12th LOK SABHA),3,2nd runner up,1998,24.29,ANDHRA PRADESH,Andhra Pradesh,9.17,15.12,20.94,0,0,0.2429,0.05900041,2.9665909058681126,NDA,63.78
51935,2680.0,ORISSA,KEONJHAR,1998 (12th LOK SABHA),UPENDRANATH NAYAK,M,BJP,,ST,347906.0,54.09%,1,ORISSA-KEONJHAR (ST)-1998 (12th LOK SABHA),1,winner,1998,54.09,ORISSA,Odisha,25.21,28.880000000000003,9.15,1,0,0.5409,0.29257281,2.1774455228170813,NDA,54.09
68937,3862.0,UTTAR PRADESH,AZAMGARH,1998 (12th LOK SABHA),KUNDAN,M,IND,,,2722.0,0.41%,1,UTTAR PRADESH-AZAMGARH-1998 (12th LOK SABHA),7,loser,1998,0.41,UTTAR PRADESH,Uttar Pradesh,0.7,-0.29,0.04,0,0,0.0040999999999999,1.6809999999999997e-05,3.1509810201288446,Unaffiliated,77.65
68938,3863.0,UTTAR PRADESH,AZAMGARH,1998 (12th LOK SABHA),RAGHUPATI,M,IND,,,2556.0,0.39%,1,UTTAR PRADESH-AZAMGARH-1998 (12th LOK SABHA),8,loser,1998,0.39,UTTAR PRADESH,Uttar Pradesh,0.41,-0.0199999999999999,0.7,0,0,0.0039,1.5210000000000002e-05,3.1509810201288446,Unaffiliated,77.65
68939,3864.0,UTTAR PRADESH,AZAMGARH,1998 (12th LOK SABHA),SITARAM,M,IND,,,1848.0,0.28%,1,UTTAR PRADESH-AZAMGARH-1998 (12th LOK SABHA),9,loser,1998,0.28,UTTAR PRADESH,Uttar Pradesh,0.39,-0.1099999999999999,0.41,0,0,0.0028,7.840000000000003e-06,3.1509810201288446,Unaffiliated,77.65
68940,3865.0,UTTAR PRADESH,AZAMGARH,1998 (12th LOK SABHA),VINOD,M,IND,,,1766.0,0.27%,1,UTTAR PRADESH-AZAMGARH-1998 (12th LOK SABHA),10,loser,1998,0.27,UTTAR PRADESH,Uttar Pradesh,0.28,-0.01,0.39,0,0,0.0027,7.29e-06,3.1509810201288446,Unaffiliated,77.65
68941,3866.0,UTTAR PRADESH,AZAMGARH,1998 (12th LOK SABHA),RAMKEWAL,M,IND,,,1070.0,0.16%,1,UTTAR PRADESH-AZAMGARH-1998 (12th LOK SABHA),11,loser,1998,0.16,UTTAR PRADESH,Uttar Pradesh,0.27,-0.11,0.28,0,0,0.0016,2.56e-06,3.1509810201288446,Unaffiliated,77.65
69810,3836.0,UTTAR PRADESH,BALLIA,1998 (12th LOK SABHA),JAGANNATH CHAUDHARI,M,INC,,,33764.0,5.31%,1,UTTAR PRADESH-BALLIA-1998 (12th LOK SABHA),4,loser,1998,5.31,UTTAR PRADESH,Uttar Pradesh,22.17,-16.860000000000003,33.74,0,0,0.0530999999999999,0.0028196099999999,3.0616606514730127,UPA,5.31
55782,2995.0,RAJASTHAN,BARMER,1998 (12th LOK SABHA),AGRENDRA KUMAR,M,BSP,,,6069.0,0.72%,1,RAJASTHAN-BARMER-1998 (12th LOK SABHA),5,loser,1998,0.72,RAJASTHAN,Rajasthan,0.4,0.3199999999999999,0.8,0,0,0.0072,5.184e-05,2.1322799074539347,Unaffiliated,3.74
11358,875.0,BIHAR,JAHANABAD,1998 (12th LOK SABHA),RAMRUP SINGH,M,IND,,,765.0,0.09%,1,BIHAR-JAHANABAD-1998 (12th LOK SABHA),8,loser,1998,0.09,BIHAR,Bihar,0.11,-0.02,0.16,0,0,0.0009,8.1e-07,2.9940944481105465,Unaffiliated,100.0
55796,2991.0,RAJASTHAN,BARMER,1998 (12th LOK SABHA),COL.SONARAM CHOWDHARY,M,INC,,,446107.0,53.23%,1,RAJASTHAN-BARMER-1998 (12th LOK SABHA),1,winner,1998,53.23,RAJASTHAN,Rajasthan,51.26,1.9699999999999989,50.22,1,1,0.5323,0.2833432899999999,2.1322799074539347,UPA,53.23
68251,3617.0,UTTAR PRADESH,AMETHI,1998 (12th LOK SABHA),MOHD. NAIM,M,BSP,,,151096.0,25.85%,1,UTTAR PRADESH-AMETHI-1998 (12th LOK SABHA),3,2nd runner up,1998,25.85,UTTAR PRADESH,Uttar Pradesh,19.49,6.360000000000003,6.31,0,0,0.2585,0.06682225,3.456247040372456,Unaffiliated,33.85
68697,3447.0,UTTAR PRADESH,AONLA,1998 (12th LOK SABHA),D.H. ANSARI,M,INC,,,17132.0,3.06%,1,UTTAR PRADESH-AONLA-1998 (12th LOK SABHA),4,loser,1998,3.06,UTTAR PRADESH,Uttar Pradesh,2.14,0.92,20.58,0,0,0.0306,0.00093636,3.004919744753704,UPA,3.06
68265,3616.0,UTTAR PRADESH,AMETHI,1998 (12th LOK SABHA),CAPTAIN SATISH SHARMA,M,INC,,,181755.0,31.10%,1,UTTAR PRADESH-AMETHI-1998 (12th LOK SABHA),2,1st runner up,1998,31.1,UTTAR PRADESH,Uttar Pradesh,38.81,-7.710000000000001,53.23,0,1,0.311,0.096721,3.456247040372456,UPA,31.1
7600,694.0,BIHAR,ARARIA,1998 (12th LOK SABHA),VISHWANATH PASWAN,M,JP,,SC,7839.0,1.15%,1,BIHAR-ARARIA (SC)-1998 (12th LOK SABHA),5,loser,1998,1.15,BIHAR,Bihar,0.85,0.2999999999999999,,0,0,0.0115,0.00013225,2.606273336408562,Unaffiliated,54.43000000000001
49101,4782.0,NATIONAL CAPITAL TERRITORY OF DELHI,CHANDNI CHOWK,1998 (12th LOK SABHA),SHOAIB IQBAL,M,JD,,,67547.0,29.98%,1,NATIONAL CAPITAL TERRITORY OF DELHI-CHANDNI CHOWK-1998 (12th LOK SABHA),3,2nd runner up,1998,29.98,NATIONAL CAPITAL TERRITORY OF DELHI,NATIONAL CAPITAL TERRITORY OF DELHI,11.26,18.72,25.79,0,0,0.2998,0.08988004,3.067441379661514,Unaffiliated,31.31
7630,814.0,BIHAR,ARRAH,1998 (12th LOK SABHA),KRISHNA DEO YADAV,M,CPI(ML)(L),,,163945.0,22.57%,1,BIHAR-ARRAH-1998 (12th LOK SABHA),3,2nd runner up,1998,22.57,BIHAR,Bihar,22.97,-0.3999999999999986,,0,0,0.2257,0.05094049,3.2654645707870107,Unaffiliated,99.21
48267,2360.0,MAHARASHTRA,WARDHA,1998 (12th LOK SABHA),SAU INDUMATI KRUSHNARAO WANKHEDE,F,IND,,,516.0,0.08%,1,MAHARASHTRA-WARDHA-1998 (12th LOK SABHA),10,loser,1998,0.08,MAHARASHTRA,Maharashtra,0.22,-0.14,0.5,0,0,0.0008,6.4e-07,2.670328648562159,Unaffiliated,15.31
7641,816.0,BIHAR,ARRAH,1998 (12th LOK SABHA),SIDDHNATH RAY,M,INC,,,5744.0,0.79%,1,BIHAR-ARRAH-1998 (12th LOK SABHA),5,loser,1998,0.79,BIHAR,Bihar,19.55,-18.76,3.27,0,0,0.0079,6.241000000000001e-05,3.2654645707870107,UPA,0.79
48270,2354.0,MAHARASHTRA,WARDHA,1998 (12th LOK SABHA),KASHIKAR SAROJ RAVI,F,JP,,,23452.0,3.46%,1,MAHARASHTRA-WARDHA-1998 (12th LOK SABHA),4,loser,1998,3.46,MAHARASHTRA,Maharashtra,1.82,1.64,,0,0,0.0346,0.0011971599999999,2.670328648562159,Unaffiliated,15.31
