id,state,constitution,election_year,candidate,gender,party,age,category,votes_received,votes_received_perc,num_seats,state_pc_year,rank,result,election_year_clean,vote_share_pct,state_raw,state_canonical
10204.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),HAFIZ MUSTAQ KHAN,M,IND,,,1896.0,0.31%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),13,loser,1996,0.31,UTTAR PRADESH,Uttar Pradesh
10205.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),RAJENDRA PRASHAD NISHAD,M,IND,,,1837.0,0.30%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),14,loser,1996,0.3,UTTAR PRADESH,Uttar Pradesh
10206.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),PARMESHWAR,M,IND,,,1782.0,0.29%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),15,loser,1996,0.29,UTTAR PRADESH,Uttar Pradesh
10207.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),AMRESH,M,JP,,,1685.0,0.28%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),16,loser,1996,0.28,UTTAR PRADESH,Uttar Pradesh
10208.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),SURENDRA CHOUDHARY,M,IND,,,1624.0,0.27%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),17,loser,1996,0.27,UTTAR PRADESH,Uttar Pradesh
10209.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),PHARAI NISHAD,M,IND,,,1585.0,0.26%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),18,loser,1996,0.26,UTTAR PRADESH,Uttar Pradesh
10210.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),GULRAJ,M,IND,,,1584.0,0.26%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),19,loser,1996,0.26,UTTAR PRADESH,Uttar Pradesh
10211.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),ASHOK,M,IND,,,1559.0,0.26%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),20,loser,1996,0.26,UTTAR PRADESH,Uttar Pradesh
10212.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),KAILASH MAURYA,M,IND,,,1502.0,0.25%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),21,loser,1996,0.25,UTTAR PRADESH,Uttar Pradesh
10213.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),ANAND PRAKASH,M,IND,,,1350.0,0.22%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),22,loser,1996,0.22,UTTAR PRADESH,Uttar Pradesh
10215.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),MADAN PANDEY,M,IND,,,1290.0,0.21%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),23,loser,1996,0.21,UTTAR PRADESH,Uttar Pradesh
10216.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),RAM NARESH,M,IND,,,1217.0,0.20%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),24,loser,1996,0.2,UTTAR PRADESH,Uttar Pradesh
10217.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),UMESHA,M,IND,,,1057.0,0.17%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),25,loser,1996,0.17,UTTAR PRADESH,Uttar Pradesh
10218.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),RAM SHANKER CHORASIA,M,AD,,,1010.0,0.17%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),26,loser,1996,0.17,UTTAR PRADESH,Uttar Pradesh
10219.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),ISHMAIL,M,IND,,,964.0,0.16%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),27,loser,1996,0.16,UTTAR PRADESH,Uttar Pradesh
10220.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),SUSHIL KUMAR,M,IND,,,942.0,0.16%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),28,loser,1996,0.16,UTTAR PRADESH,Uttar Pradesh
10221.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),SANT KUMAR,M,IND,,,778.0,0.13%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),29,loser,1996,0.13,UTTAR PRADESH,Uttar Pradesh
10222.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),BARKAT ALI,M,IND,,,753.0,0.12%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),30,loser,1996,0.12,UTTAR PRADESH,Uttar Pradesh
10223.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),RAMESH,M,IND,,,718.0,0.12%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),31,loser,1996,0.12,UTTAR PRADESH,Uttar Pradesh
10224.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),SUDESH,M,IND,,,653.0,0.11%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),32,loser,1996,0.11,UTTAR PRADESH,Uttar Pradesh
10225.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),R.K. TRIPATHI,M,IND,,,568.0,0.09%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),33,loser,1996,0.09,UTTAR PRADESH,Uttar Pradesh
10226.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),RAM BACHAN CHORASIA,M,IND,,,562.0,0.09%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),34,loser,1996,0.09,UTTAR PRADESH,Uttar Pradesh
10227.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),RAMESHWAR,M,IND,,,501.0,0.08%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),35,loser,1996,0.08,UTTAR PRADESH,Uttar Pradesh
10228.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),JITENDRA BAHADUR SINGH,M,IND,,,484.0,0.08%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),36,loser,1996,0.08,UTTAR PRADESH,Uttar Pradesh
10229.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),PRABHU YADAV,M,IND,,,465.0,0.08%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),37,loser,1996,0.08,UTTAR PRADESH,Uttar Pradesh
10230.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),LAL CHAND,M,IND,,,450.0,0.07%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),38,loser,1996,0.07,UTTAR PRADESH,Uttar Pradesh
10231.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),SURESH,M,IND,,,443.0,0.07%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),39,loser,1996,0.07,UTTAR PRADESH,Uttar Pradesh
10232.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),RAJ MANGAL,M,IND,,,430.0,0.07%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),40,loser,1996,0.07,UTTAR PRADESH,Uttar Pradesh
10233.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),PURANWASI,M,IND,,,396.0,0.07%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),41,loser,1996,0.07,UTTAR PRADESH,Uttar Pradesh
10234.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),SHANKER,M,IND,,,372.0,0.06%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),42,loser,1996,0.06,UTTAR PRADESH,Uttar Pradesh
10235.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),MOHD. HARUN,M,IND,,,365.0,0.06%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),43,loser,1996,0.06,UTTAR PRADESH,Uttar Pradesh
10236.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),BUDHI NARAIN,M,IND,,,299.0,0.05%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),44,loser,1996,0.05,UTTAR PRADESH,Uttar Pradesh
10237.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),BECHAN PRASAD SHASTRI,M,IND,,,280.0,0.05%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),45,loser,1996,0.05,UTTAR PRADESH,Uttar Pradesh
10238.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),JAMIL,M,IND,,,228.0,0.04%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),46,loser,1996,0.04,UTTAR PRADESH,Uttar Pradesh
10239.0,UTTAR PRADESH,MAHARAJGANJ,1996 (11th LOK SABHA),AKHTAR ALI,M,IND,,,107.0,0.02%,1,UTTAR PRADESH-MAHARAJGANJ-1996 (11th LOK SABHA),47,loser,1996,0.02,UTTAR PRADESH,Uttar Pradesh
4979.0,MADHYA PRADESH,MAHASAMUND,1996 (11th LOK SABHA),PAWAN DIWAN,M,INC,,,250521.0,41.41%,1,MADHYA PRADESH-MAHASAMUND-1996 (11th LOK SABHA),1,winner,1996,41.41,MADHYA PRADESH,Madhya Pradesh
4980.0,MADHYA PRADESH,MAHASAMUND,1996 (11th LOK SABHA),CHANDRA SEKHAR,M,BJP,,,243581.0,40.26%,1,MADHYA PRADESH-MAHASAMUND-1996 (11th LOK SABHA),2,1st runner up,1996,40.26,MADHYA PRADESH,Madhya Pradesh
4981.0,MADHYA PRADESH,MAHASAMUND,1996 (11th LOK SABHA),JANKI DEVI DHRUV,F,BSP,,,32984.0,5.45%,1,MADHYA PRADESH-MAHASAMUND-1996 (11th LOK SABHA),3,2nd runner up,1996,5.45,MADHYA PRADESH,Madhya Pradesh
4982.0,MADHYA PRADESH,MAHASAMUND,1996 (11th LOK SABHA),TENSINGH PATEL,M,IND,,,15418.0,2.55%,1,MADHYA PRADESH-MAHASAMUND-1996 (11th LOK SABHA),4,loser,1996,2.55,MADHYA PRADESH,Madhya Pradesh
4983.0,MADHYA PRADESH,MAHASAMUND,1996 (11th LOK SABHA),RAMGOPAL KASHYAP,M,CMM,,,9449.0,1.56%,1,MADHYA PRADESH-MAHASAMUND-1996 (11th LOK SABHA),5,loser,1996,1.56,MADHYA PRADESH,Madhya Pradesh
4984.0,MADHYA PRADESH,MAHASAMUND,1996 (11th LOK SABHA),GANPAT RAM SEN,M,IND,,,6144.0,1.02%,1,MADHYA PRADESH-MAHASAMUND-1996 (11th LOK SABHA),6,loser,1996,1.02,MADHYA PRADESH,Madhya Pradesh
4985.0,MADHYA PRADESH,MAHASAMUND,1996 (11th LOK SABHA),CHANDRIKA SAHU,M,AIIC(T),,,5804.0,0.96%,1,MADHYA PRADESH-MAHASAMUND-1996 (11th LOK SABHA),7,loser,1996,0.96,MADHYA PRADESH,Madhya Pradesh
4986.0,MADHYA PRADESH,MAHASAMUND,1996 (11th LOK SABHA),LALIT CHANDER NAHU,M,IND,,,5734.0,0.95%,1,MADHYA PRADESH-MAHASAMUND-1996 (11th LOK SABHA),8,loser,1996,0.95,MADHYA PRADESH,Madhya Pradesh
4987.0,MADHYA PRADESH,MAHASAMUND,1996 (11th LOK SABHA),CHARANLAL SAHU,M,IND,,,4484.0,0.74%,1,MADHYA PRADESH-MAHASAMUND-1996 (11th LOK SABHA),9,loser,1996,0.74,MADHYA PRADESH,Madhya Pradesh
4988.0,MADHYA PRADESH,MAHASAMUND,1996 (11th LOK SABHA),DR. GOJU PAL,M,RPI,,,4446.0,0.73%,1,MADHYA PRADESH-MAHASAMUND-1996 (11th LOK SABHA),10,loser,1996,0.73,MADHYA PRADESH,Madhya Pradesh
4989.0,MADHYA PRADESH,MAHASAMUND,1996 (11th LOK SABHA),BHAI THAKUR,M,IND,,,3262.0,0.54%,1,MADHYA PRADESH-MAHASAMUND-1996 (11th LOK SABHA),11,loser,1996,0.54,MADHYA PRADESH,Madhya Pradesh
4990.0,MADHYA PRADESH,MAHASAMUND,1996 (11th LOK SABHA),BHAGVAD PRASAD KOSRIYA,M,IND,,,3121.0,0.52%,1,MADHYA PRADESH-MAHASAMUND-1996 (11th LOK SABHA),12,loser,1996,0.52,MADHYA PRADESH,Madhya Pradesh
4991.0,MADHYA PRADESH,MAHASAMUND,1996 (11th LOK SABHA),MANBODHI YADAV,M,IND,,,2799.0,0.46%,1,MADHYA PRADESH-MAHASAMUND-1996 (11th LOK SABHA),13,loser,1996,0.46,MADHYA PRADESH,Madhya Pradesh
4992.0,MADHYA PRADESH,MAHASAMUND,1996 (11th LOK SABHA),TULSI RAM OUSER,M,IND,,,2557.0,0.42%,1,MADHYA PRADESH-MAHASAMUND-1996 (11th LOK SABHA),14,loser,1996,0.42,MADHYA PRADESH,Madhya Pradesh
4993.0,MADHYA PRADESH,MAHASAMUND,1996 (11th LOK SABHA),GHANSHYAM SAHU,M,IND,,,2065.0,0.34%,1,MADHYA PRADESH-MAHASAMUND-1996 (11th LOK SABHA),15,loser,1996,0.34,MADHYA PRADESH,Madhya Pradesh
4994.0,MADHYA PRADESH,MAHASAMUND,1996 (11th LOK SABHA),MAHENDER KUMAR SINGH,M,IND,,,1996.0,0.33%,1,MADHYA PRADESH-MAHASAMUND-1996 (11th LOK SABHA),16,loser,1996,0.33,MADHYA PRADESH,Madhya Pradesh
4995.0,MADHYA PRADESH,MAHASAMUND,1996 (11th LOK SABHA),DAVASH CHAUHAN,M,IND,,,1828.0,0.30%,1,MADHYA PRADESH-MAHASAMUND-1996 (11th LOK SABHA),17,loser,1996,0.3,MADHYA PRADESH,Madhya Pradesh
4996.0,MADHYA PRADESH,MAHASAMUND,1996 (11th LOK SABHA),SULTAN SINGH SATNAM,M,IND,,,1513.0,0.25%,1,MADHYA PRADESH-MAHASAMUND-1996 (11th LOK SABHA),18,loser,1996,0.25,MADHYA PRADESH,Madhya Pradesh
4997.0,MADHYA PRADESH,MAHASAMUND,1996 (11th LOK SABHA),GUNNIDHI LAL,M,IND,,,1308.0,0.22%,1,MADHYA PRADESH-MAHASAMUND-1996 (11th LOK SABHA),19,loser,1996,0.22,MADHYA PRADESH,Madhya Pradesh
4998.0,MADHYA PRADESH,MAHASAMUND,1996 (11th LOK SABHA),NARESH CHANDER SRIVASTAV,M,IND,,,1268.0,0.21%,1,MADHYA PRADESH-MAHASAMUND-1996 (11th LOK SABHA),20,loser,1996,0.21,MADHYA PRADESH,Madhya Pradesh
4999.0,MADHYA PRADESH,MAHASAMUND,1996 (11th LOK SABHA),ASHOK BHARGAV,M,IND,,,994.0,0.16%,1,MADHYA PRADESH-MAHASAMUND-1996 (11th LOK SABHA),21,loser,1996,0.16,MADHYA PRADESH,Madhya Pradesh
5000.0,MADHYA PRADESH,MAHASAMUND,1996 (11th LOK SABHA),SUNDER SINGH BARYA,M,IND,,,889.0,0.15%,1,MADHYA PRADESH-MAHASAMUND-1996 (11th LOK SABHA),22,loser,1996,0.15,MADHYA PRADESH,Madhya Pradesh
5001.0,MADHYA PRADESH,MAHASAMUND,1996 (11th LOK SABHA),SHYAM LAL SAHU,M,IND,,,658.0,0.11%,1,MADHYA PRADESH-MAHASAMUND-1996 (11th LOK SABHA),23,loser,1996,0.11,MADHYA PRADESH,Madhya Pradesh
5002.0,MADHYA PRADESH,MAHASAMUND,1996 (11th LOK SABHA),DR. KANHAYA LAL SHARMA,M,IND,,,485.0,0.08%,1,MADHYA PRADESH-MAHASAMUND-1996 (11th LOK SABHA),24,loser,1996,0.08,MADHYA PRADESH,Madhya Pradesh
5003.0,MADHYA PRADESH,MAHASAMUND,1996 (11th LOK SABHA),DHRUWDHAR DIWAN,M,IND,,,465.0,0.08%,1,MADHYA PRADESH-MAHASAMUND-1996 (11th LOK SABHA),25,loser,1996,0.08,MADHYA PRADESH,Madhya Pradesh
5004.0,MADHYA PRADESH,MAHASAMUND,1996 (11th LOK SABHA),SHATRUGHAN,M,IND,,,458.0,0.08%,1,MADHYA PRADESH-MAHASAMUND-1996 (11th LOK SABHA),26,loser,1996,0.08,MADHYA PRADESH,Madhya Pradesh
5005.0,MADHYA PRADESH,MAHASAMUND,1996 (11th LOK SABHA),SRIDHAR CHANDRAKAR,M,IND,,,454.0,0.08%,1,MADHYA PRADESH-MAHASAMUND-1996 (11th LOK SABHA),27,loser,1996,0.08,MADHYA PRADESH,Madhya Pradesh
5006.0,MADHYA PRADESH,MAHASAMUND,1996 (11th LOK SABHA),HEMANT KUMAR DEVANGAN,M,IND,,,332.0,0.05%,1,MADHYA PRADESH-MAHASAMUND-1996 (11th LOK SABHA),28,loser,1996,0.05,MADHYA PRADESH,Madhya Pradesh
3304.0,HARYANA,MAHENDRAGARH,1996 (11th LOK SABHA),RAM SINGH,M,BJP,,,265034.0,33.45%,1,HARYANA-MAHENDRAGARH-1996 (11th LOK SABHA),1,winner,1996,33.45,HARYANA,HARYANA
3305.0,HARYANA,MAHENDRAGARH,1996 (11th LOK SABHA),RAO BIRENDER SINGH,M,INC,,,216999.0,27.39%,1,HARYANA-MAHENDRAGARH-1996 (11th LOK SABHA),2,1st runner up,1996,27.39,HARYANA,HARYANA
3306.0,HARYANA,MAHENDRAGARH,1996 (11th LOK SABHA),RAGHU YADAV,M,BSP,,,136475.0,17.23%,1,HARYANA-MAHENDRAGARH-1996 (11th LOK SABHA),3,2nd runner up,1996,17.23,HARYANA,HARYANA
3307.0,HARYANA,MAHENDRAGARH,1996 (11th LOK SABHA),KANWAR SINGH KALWARI,M,SAP,,,66049.0,8.34%,1,HARYANA-MAHENDRAGARH-1996 (11th LOK SABHA),4,loser,1996,8.34,HARYANA,HARYANA
3308.0,HARYANA,MAHENDRAGARH,1996 (11th LOK SABHA),RAJ DAHIYA,M,AIIC(T),,,27583.0,3.48%,1,HARYANA-MAHENDRAGARH-1996 (11th LOK SABHA),5,loser,1996,3.48,HARYANA,HARYANA
3309.0,HARYANA,MAHENDRAGARH,1996 (11th LOK SABHA),PRABHU LAL BATRA,M,ABJS,,,14292.0,1.80%,1,HARYANA-MAHENDRAGARH-1996 (11th LOK SABHA),6,loser,1996,1.8,HARYANA,HARYANA
3310.0,HARYANA,MAHENDRAGARH,1996 (11th LOK SABHA),JAI NARAIN SINGH YADAV,M,SP,,,13920.0,1.76%,1,HARYANA-MAHENDRAGARH-1996 (11th LOK SABHA),7,loser,1996,1.76,HARYANA,HARYANA
3311.0,HARYANA,MAHENDRAGARH,1996 (11th LOK SABHA),VED PARKASH VIDROHI,M,JD,,,7774.0,0.98%,1,HARYANA-MAHENDRAGARH-1996 (11th LOK SABHA),8,loser,1996,0.98,HARYANA,HARYANA
3312.0,HARYANA,MAHENDRAGARH,1996 (11th LOK SABHA),GOBIND SINGH RAO,M,IND,,,4628.0,0.58%,1,HARYANA-MAHENDRAGARH-1996 (11th LOK SABHA),9,loser,1996,0.58,HARYANA,HARYANA
3313.0,HARYANA,MAHENDRAGARH,1996 (11th LOK SABHA),MOOL CHAND,M,IND,,,4133.0,0.52%,1,HARYANA-MAHENDRAGARH-1996 (11th LOK SABHA),10,loser,1996,0.52,HARYANA,HARYANA
3314.0,HARYANA,MAHENDRAGARH,1996 (11th LOK SABHA),APHRIA RAM SINGH,M,IND,,,4112.0,0.52%,1,HARYANA-MAHENDRAGARH-1996 (11th LOK SABHA),11,loser,1996,0.52,HARYANA,HARYANA
3315.0,HARYANA,MAHENDRAGARH,1996 (11th LOK SABHA),SURJEET SINGH,M,IND,,,3977.0,0.50%,1,HARYANA-MAHENDRAGARH-1996 (11th LOK SABHA),12,loser,1996,0.5,HARYANA,HARYANA
3316.0,HARYANA,MAHENDRAGARH,1996 (11th LOK SABHA),BIRJU SINGH,M,JP,,,3804.0,0.48%,1,HARYANA-MAHENDRAGARH-1996 (11th LOK SABHA),13,loser,1996,0.48,HARYANA,HARYANA
3317.0,HARYANA,MAHENDRAGARH,1996 (11th LOK SABHA),BHARAT LAL,M,RKP,,,3635.0,0.46%,1,HARYANA-MAHENDRAGARH-1996 (11th LOK SABHA),14,loser,1996,0.46,HARYANA,HARYANA
3318.0,HARYANA,MAHENDRAGARH,1996 (11th LOK SABHA),SANTOSH KUMAR SAIN,M,IND,,,3441.0,0.43%,1,HARYANA-MAHENDRAGARH-1996 (11th LOK SABHA),15,loser,1996,0.43,HARYANA,HARYANA
3319.0,HARYANA,MAHENDRAGARH,1996 (11th LOK SABHA),MOHAN LAL JOSHI,M,IND,,,2939.0,0.37%,1,HARYANA-MAHENDRAGARH-1996 (11th LOK SABHA),16,loser,1996,0.37,HARYANA,HARYANA
3321.0,HARYANA,MAHENDRAGARH,1996 (11th LOK SABHA),BRAHAM PARKASH,M,IND,,,2735.0,0.35%,1,HARYANA-MAHENDRAGARH-1996 (11th LOK SABHA),17,loser,1996,0.35,HARYANA,HARYANA
3322.0,HARYANA,MAHENDRAGARH,1996 (11th LOK SABHA),DESHRAJ YADAV,M,IND,,,2287.0,0.29%,1,HARYANA-MAHENDRAGARH-1996 (11th LOK SABHA),18,loser,1996,0.29,HARYANA,HARYANA
3323.0,HARYANA,MAHENDRAGARH,1996 (11th LOK SABHA),DHARAMVIR,M,IND,,,1867.0,0.24%,1,HARYANA-MAHENDRAGARH-1996 (11th LOK SABHA),19,loser,1996,0.24,HARYANA,HARYANA
3324.0,HARYANA,MAHENDRAGARH,1996 (11th LOK SABHA),DAULAT RAM,M,IND,,,1833.0,0.23%,1,HARYANA-MAHENDRAGARH-1996 (11th LOK SABHA),20,loser,1996,0.23,HARYANA,HARYANA
3325.0,HARYANA,MAHENDRAGARH,1996 (11th LOK SABHA),RANJEET,M,IND,,,1204.0,0.15%,1,HARYANA-MAHENDRAGARH-1996 (11th LOK SABHA),21,loser,1996,0.15,HARYANA,HARYANA
3326.0,HARYANA,MAHENDRAGARH,1996 (11th LOK SABHA),RANDHIR,M,IND,,,1198.0,0.15%,1,HARYANA-MAHENDRAGARH-1996 (11th LOK SABHA),22,loser,1996,0.15,HARYANA,HARYANA
3327.0,HARYANA,MAHENDRAGARH,1996 (11th LOK SABHA),DHANSI,M,IND,,,942.0,0.12%,1,HARYANA-MAHENDRAGARH-1996 (11th LOK SABHA),23,loser,1996,0.12,HARYANA,HARYANA
3328.0,HARYANA,MAHENDRAGARH,1996 (11th LOK SABHA),RAVINDER PAL SINGH,M,IND,,,726.0,0.09%,1,HARYANA-MAHENDRAGARH-1996 (11th LOK SABHA),24,loser,1996,0.09,HARYANA,HARYANA
3329.0,HARYANA,MAHENDRAGARH,1996 (11th LOK SABHA),RADHE SHYAM MUDGIL,M,IND,,,633.0,0.08%,1,HARYANA-MAHENDRAGARH-1996 (11th LOK SABHA),25,loser,1996,0.08,HARYANA,HARYANA
11361.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),MULAYAM SINGH YADAV,M,SP,,,273303.0,42.77%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),1,winner,1996,42.77,UTTAR PRADESH,Uttar Pradesh
11362.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),UPDESH SINGH CHAUHAN,M,BJP,,,221345.0,34.64%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),2,1st runner up,1996,34.64,UTTAR PRADESH,Uttar Pradesh
11363.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),BHAGWAT DAS SHAKYA,M,BSP,,,102785.0,16.08%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),3,2nd runner up,1996,16.08,UTTAR PRADESH,Uttar Pradesh
11364.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),KISHAN CHAND,M,INC,,,14993.0,2.35%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),4,loser,1996,2.35,UTTAR PRADESH,Uttar Pradesh
11365.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),SHIVRAJ,M,IND,,,4509.0,0.71%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),5,loser,1996,0.71,UTTAR PRADESH,Uttar Pradesh
11366.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),SRIPAL SINGH,M,IND,,,3722.0,0.58%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),6,loser,1996,0.58,UTTAR PRADESH,Uttar Pradesh
11367.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),RAMSINGH,M,IND,,,1673.0,0.26%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),7,loser,1996,0.26,UTTAR PRADESH,Uttar Pradesh
11368.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),PURAN SINGH,M,IND,,,1614.0,0.25%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),8,loser,1996,0.25,UTTAR PRADESH,Uttar Pradesh
11369.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),DAVENDRA KUMAR,M,IND,,,1531.0,0.24%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),9,loser,1996,0.24,UTTAR PRADESH,Uttar Pradesh
11370.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),VISHVANATH,M,IND,,,1379.0,0.22%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),10,loser,1996,0.22,UTTAR PRADESH,Uttar Pradesh
11371.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),JAIPAL SINGH,M,IND,,,983.0,0.15%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),11,loser,1996,0.15,UTTAR PRADESH,Uttar Pradesh
11372.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),DEVENDRA SINGH,M,IND,,,727.0,0.11%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),12,loser,1996,0.11,UTTAR PRADESH,Uttar Pradesh
11373.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),VIRENDRA SINGH,M,IND,,,685.0,0.11%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),13,loser,1996,0.11,UTTAR PRADESH,Uttar Pradesh
11374.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),RATNESH KUMAR YADAV,M,IND,,,676.0,0.11%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),14,loser,1996,0.11,UTTAR PRADESH,Uttar Pradesh
11375.0,UTTAR PRADESH,MAINPURI,1996 (11th LOK SABHA),BRAJESH KUMAR,M,IND,,,651.0,0.10%,1,UTTAR PRADESH-MAINPURI-1996 (11th LOK SABHA),15,loser,1996,0.1,UTTAR PRADESH,Uttar Pradesh
