id,state,constitution,election_year,candidate,gender,party,age,category,votes_received,votes_received_perc,num_seats,state_pc_year,rank,result
10389.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),MAHENDRA PRASAD,M,IND,,,721.0,0.12%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),22,loser
10390.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),RAM CHANDRA S/O SUKHU,M,IND,,,647.0,0.11%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),23,loser
10391.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),SATYA DEV,M,IND,,,591.0,0.10%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),24,loser
10392.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),BRIJESH,M,IND,,,582.0,0.10%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),25,loser
10393.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),CHANDRIKA,M,IND,,,541.0,0.09%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),26,loser
10394.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),SUDERSHAN,M,IND,,,538.0,0.09%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),27,loser
10395.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),MOHAMADI,M,IND,,,533.0,0.09%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),28,loser
10396.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),MATI RAM,M,IND,,,476.0,0.08%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),29,loser
10397.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),BINDRA,M,IND,,,440.0,0.07%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),30,loser
10398.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),IRFANULLHA,M,IND,,,435.0,0.07%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),31,loser
10399.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),AMAR NATH,M,IND,,,424.0,0.07%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),32,loser
10400.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),SHIV BAHADUR,M,IND,,,410.0,0.07%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),33,loser
10401.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),RAM ASIS,M,IND,,,396.0,0.07%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),34,loser
10402.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),SHIV SHARAN,M,IND,,,387.0,0.06%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),35,loser
10404.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),VIJAY S/O KASHI,M,IND,,,376.0,0.06%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),36,loser
10405.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),AHMAD,M,IND,,,345.0,0.06%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),37,loser
10406.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),VIJAY S/O RAMA SHANKAR,M,IND,,,325.0,0.05%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),38,loser
10407.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),PARAS NATH,M,IND,,,299.0,0.05%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),39,loser
10408.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),VIJAY BAHADUR,M,IND,,,286.0,0.05%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),40,loser
10409.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),UPENDERA,M,IND,,,270.0,0.05%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),41,loser
10410.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),HISAMUDDIN,M,IND,,,259.0,0.04%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),42,loser
10411.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),DHANANJAY,M,IND,,,256.0,0.04%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),43,loser
10413.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),RAMKARAN,M,IND,,,240.0,0.04%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),44,loser
10412.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),PARAS,M,IND,,,240.0,0.04%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),44,loser
10414.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),UDAI NARAYAN,M,IND,,,232.0,0.04%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),46,loser
10415.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),MADHUSUDAN TRIPATHI,M,IND,,,224.0,0.04%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),47,loser
10416.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),VINOD,M,IND,,,222.0,0.04%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),48,loser
10417.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),PRADEEP KUMAR RAI,M,IND,,,218.0,0.04%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),49,loser
10418.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),RAM KARAN S/O KANHAI,M,IND,,,218.0,0.04%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),49,loser
10419.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),RAJENDRA,M,IND,,,192.0,0.03%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),51,loser
10420.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),ANIL,M,IND,,,148.0,0.02%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),52,loser
10421.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),JAVED,M,IND,,,133.0,0.02%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),53,loser
10422.0,UTTAR PRADESH,GHOSI,1996 (11th LOK SABHA),PARVEJ,M,IND,,,124.0,0.02%,1,UTTAR PRADESH-GHOSI-1996 (11th LOK SABHA),54,loser
2300.0,BIHAR,GIRIDIH,1996 (11th LOK SABHA),RAVINDRA KUMAR PANDEY,M,BJP,,,218188.0,36.52%,1,BIHAR-GIRIDIH-1996 (11th LOK SABHA),1,winner
2301.0,BIHAR,GIRIDIH,1996 (11th LOK SABHA),SABA AHMED,M,JD,,,126525.0,21.18%,1,BIHAR-GIRIDIH-1996 (11th LOK SABHA),2,1st runner up
2302.0,BIHAR,GIRIDIH,1996 (11th LOK SABHA),RAJ KISHOR MAHTO,M,JMM(M),,,99518.0,16.66%,1,BIHAR-GIRIDIH-1996 (11th LOK SABHA),3,2nd runner up
2303.0,BIHAR,GIRIDIH,1996 (11th LOK SABHA),RAJENDRA PRASAD SINGH,M,INC,,,83601.0,13.99%,1,BIHAR-GIRIDIH-1996 (11th LOK SABHA),4,loser
2304.0,BIHAR,GIRIDIH,1996 (11th LOK SABHA),LAL CHAND MAHTO,M,JMM,,,50708.0,8.49%,1,BIHAR-GIRIDIH-1996 (11th LOK SABHA),5,loser
2305.0,BIHAR,GIRIDIH,1996 (11th LOK SABHA),B.K. DUBEY,M,IND,,,2139.0,0.36%,1,BIHAR-GIRIDIH-1996 (11th LOK SABHA),6,loser
2306.0,BIHAR,GIRIDIH,1996 (11th LOK SABHA),KHUBHLAL DAS,M,JKP,,,1583.0,0.26%,1,BIHAR-GIRIDIH-1996 (11th LOK SABHA),7,loser
2307.0,BIHAR,GIRIDIH,1996 (11th LOK SABHA),SHRADHYANAND PANDEY,M,IND,,,1518.0,0.25%,1,BIHAR-GIRIDIH-1996 (11th LOK SABHA),8,loser
2308.0,BIHAR,GIRIDIH,1996 (11th LOK SABHA),SHIV ASISH CHAUBEY,M,AIIC(T),,,1403.0,0.23%,1,BIHAR-GIRIDIH-1996 (11th LOK SABHA),9,loser
2309.0,BIHAR,GIRIDIH,1996 (11th LOK SABHA),RAMNIKLAL THAKUR,M,IND,,,1246.0,0.21%,1,BIHAR-GIRIDIH-1996 (11th LOK SABHA),10,loser
2310.0,BIHAR,GIRIDIH,1996 (11th LOK SABHA),RAJESHWAR PRASAD SINGH,M,IND,,,1145.0,0.19%,1,BIHAR-GIRIDIH-1996 (11th LOK SABHA),11,loser
2311.0,BIHAR,GIRIDIH,1996 (11th LOK SABHA),DURGA SINGH,M,IND,,,1145.0,0.19%,1,BIHAR-GIRIDIH-1996 (11th LOK SABHA),11,loser
2312.0,BIHAR,GIRIDIH,1996 (11th LOK SABHA),USMAN GANI,M,IND,,,1123.0,0.19%,1,BIHAR-GIRIDIH-1996 (11th LOK SABHA),13,loser
2313.0,BIHAR,GIRIDIH,1996 (11th LOK SABHA),MAHANAND MARMU,M,IND,,,1084.0,0.18%,1,BIHAR-GIRIDIH-1996 (11th LOK SABHA),14,loser
2314.0,BIHAR,GIRIDIH,1996 (11th LOK SABHA),PRAMOD PANDIT,M,IND,,,854.0,0.14%,1,BIHAR-GIRIDIH-1996 (11th LOK SABHA),15,loser
2315.0,BIHAR,GIRIDIH,1996 (11th LOK SABHA),MOHAN RAGANI,M,IND,,,784.0,0.13%,1,BIHAR-GIRIDIH-1996 (11th LOK SABHA),16,loser
2316.0,BIHAR,GIRIDIH,1996 (11th LOK SABHA),MURLI MANJHI,M,IND,,,720.0,0.12%,1,BIHAR-GIRIDIH-1996 (11th LOK SABHA),17,loser
2317.0,BIHAR,GIRIDIH,1996 (11th LOK SABHA),NAND BIHARI SINGH,M,IND,,,692.0,0.12%,1,BIHAR-GIRIDIH-1996 (11th LOK SABHA),18,loser
2318.0,BIHAR,GIRIDIH,1996 (11th LOK SABHA),MUMTAJ ALI ANSARI,M,IND,,,525.0,0.09%,1,BIHAR-GIRIDIH-1996 (11th LOK SABHA),19,loser
2319.0,BIHAR,GIRIDIH,1996 (11th LOK SABHA),KISHORE KUMAR JHA,M,IND,,,500.0,0.08%,1,BIHAR-GIRIDIH-1996 (11th LOK SABHA),20,loser
2320.0,BIHAR,GIRIDIH,1996 (11th LOK SABHA),VIJAY PR. MAHTO,M,IND,,,474.0,0.08%,1,BIHAR-GIRIDIH-1996 (11th LOK SABHA),21,loser
2321.0,BIHAR,GIRIDIH,1996 (11th LOK SABHA),SUFAS PRASAD HANSDA,M,IND,,,467.0,0.08%,1,BIHAR-GIRIDIH-1996 (11th LOK SABHA),22,loser
2322.0,BIHAR,GIRIDIH,1996 (11th LOK SABHA),DILIP GOSWAMI,M,IND,,,347.0,0.06%,1,BIHAR-GIRIDIH-1996 (11th LOK SABHA),23,loser
2323.0,BIHAR,GIRIDIH,1996 (11th LOK SABHA),SHYAMSUDDIN ANSARI,M,IND,,,330.0,0.06%,1,BIHAR-GIRIDIH-1996 (11th LOK SABHA),24,loser
2324.0,BIHAR,GIRIDIH,1996 (11th LOK SABHA),IMRAN KHAN,M,IND,,,232.0,0.04%,1,BIHAR-GIRIDIH-1996 (11th LOK SABHA),25,loser
2325.0,BIHAR,GIRIDIH,1996 (11th LOK SABHA),KHIREDHAR MAHATO,M,IND,,,224.0,0.04%,1,BIHAR-GIRIDIH-1996 (11th LOK SABHA),26,loser
2326.0,BIHAR,GIRIDIH,1996 (11th LOK SABHA),FEKAN CHANDRA MAHATO,M,IND,,,214.0,0.04%,1,BIHAR-GIRIDIH-1996 (11th LOK SABHA),27,loser
2327.0,BIHAR,GIRIDIH,1996 (11th LOK SABHA),HABIB JANGI,M,IND,,,189.0,0.03%,1,BIHAR-GIRIDIH-1996 (11th LOK SABHA),28,loser
8355.0,TAMIL NADU,GOBICHETTIPALAYAM,1996 (11th LOK SABHA),SHANMUGASUNDARAM V.P,M,DMK,,,353982.0,53.20%,1,TAMIL NADU-GOBICHETTIPALAYAM-1996 (11th LOK SABHA),1,winner
8356.0,TAMIL NADU,GOBICHETTIPALAYAM,1996 (11th LOK SABHA),NARAYANAN P.G,M,ADMK,,,211014.0,31.71%,1,TAMIL NADU-GOBICHETTIPALAYAM-1996 (11th LOK SABHA),2,1st runner up
8357.0,TAMIL NADU,GOBICHETTIPALAYAM,1996 (11th LOK SABHA),NACCHIMUTHU NADAR C,M,PMK,,,38368.0,5.77%,1,TAMIL NADU-GOBICHETTIPALAYAM-1996 (11th LOK SABHA),3,2nd runner up
8358.0,TAMIL NADU,GOBICHETTIPALAYAM,1996 (11th LOK SABHA),PALANISAMY B,M,MDMK,,,34096.0,5.12%,1,TAMIL NADU-GOBICHETTIPALAYAM-1996 (11th LOK SABHA),4,loser
8359.0,TAMIL NADU,GOBICHETTIPALAYAM,1996 (11th LOK SABHA),CHANDRASEKAR A,M,BJP,,,11104.0,1.67%,1,TAMIL NADU-GOBICHETTIPALAYAM-1996 (11th LOK SABHA),5,loser
8361.0,TAMIL NADU,GOBICHETTIPALAYAM,1996 (11th LOK SABHA),PONNUSAMY L.P,M,IND,,,3086.0,0.46%,1,TAMIL NADU-GOBICHETTIPALAYAM-1996 (11th LOK SABHA),6,loser
8362.0,TAMIL NADU,GOBICHETTIPALAYAM,1996 (11th LOK SABHA),NALLAPPANNADI,M,IND,,,3066.0,0.46%,1,TAMIL NADU-GOBICHETTIPALAYAM-1996 (11th LOK SABHA),7,loser
8363.0,TAMIL NADU,GOBICHETTIPALAYAM,1996 (11th LOK SABHA),SELWAKUMAR PRABHA L,M,IND,,,1922.0,0.29%,1,TAMIL NADU-GOBICHETTIPALAYAM-1996 (11th LOK SABHA),8,loser
8364.0,TAMIL NADU,GOBICHETTIPALAYAM,1996 (11th LOK SABHA),CHINNAPONNU VATHIYAR V.M,M,IND,,,1595.0,0.24%,1,TAMIL NADU-GOBICHETTIPALAYAM-1996 (11th LOK SABHA),9,loser
8365.0,TAMIL NADU,GOBICHETTIPALAYAM,1996 (11th LOK SABHA),CHANDRASEKAR S.P,M,IND,,,1453.0,0.22%,1,TAMIL NADU-GOBICHETTIPALAYAM-1996 (11th LOK SABHA),10,loser
8366.0,TAMIL NADU,GOBICHETTIPALAYAM,1996 (11th LOK SABHA),DURAI J.P,M,IND,,,1215.0,0.18%,1,TAMIL NADU-GOBICHETTIPALAYAM-1996 (11th LOK SABHA),11,loser
8367.0,TAMIL NADU,GOBICHETTIPALAYAM,1996 (11th LOK SABHA),PACHIAPPAN K.R,M,IND,,,1040.0,0.16%,1,TAMIL NADU-GOBICHETTIPALAYAM-1996 (11th LOK SABHA),12,loser
8368.0,TAMIL NADU,GOBICHETTIPALAYAM,1996 (11th LOK SABHA),NALLASAMY GOUNDER KS,M,IND,,,912.0,0.14%,1,TAMIL NADU-GOBICHETTIPALAYAM-1996 (11th LOK SABHA),13,loser
8369.0,TAMIL NADU,GOBICHETTIPALAYAM,1996 (11th LOK SABHA),BALASUBRAMANIAN P,M,IND,,,911.0,0.14%,1,TAMIL NADU-GOBICHETTIPALAYAM-1996 (11th LOK SABHA),14,loser
8370.0,TAMIL NADU,GOBICHETTIPALAYAM,1996 (11th LOK SABHA),RANGASAMY K,M,IND,,,620.0,0.09%,1,TAMIL NADU-GOBICHETTIPALAYAM-1996 (11th LOK SABHA),15,loser
8371.0,TAMIL NADU,GOBICHETTIPALAYAM,1996 (11th LOK SABHA),PONNUSAMY S.R.T.K,M,IND,,,551.0,0.08%,1,TAMIL NADU-GOBICHETTIPALAYAM-1996 (11th LOK SABHA),16,loser
8372.0,TAMIL NADU,GOBICHETTIPALAYAM,1996 (11th LOK SABHA),SHEIK DAVOOD A.M,M,IND,,,426.0,0.06%,1,TAMIL NADU-GOBICHETTIPALAYAM-1996 (11th LOK SABHA),17,loser
1767.0,BIHAR,GODDA,1996 (11th LOK SABHA),JAGDAMBI PRASAD YADAV,M,BJP,,,222866.0,35.88%,1,BIHAR-GODDA-1996 (11th LOK SABHA),1,winner
1768.0,BIHAR,GODDA,1996 (11th LOK SABHA),SALAUDDIN ANSARI,M,JD,,,166681.0,26.84%,1,BIHAR-GODDA-1996 (11th LOK SABHA),2,1st runner up
1769.0,BIHAR,GODDA,1996 (11th LOK SABHA),SURAJ MANDAL,M,JMM,,,123848.0,19.94%,1,BIHAR-GODDA-1996 (11th LOK SABHA),3,2nd runner up
1770.0,BIHAR,GODDA,1996 (11th LOK SABHA),FURKAN ANSARI,M,INC,,,62688.0,10.09%,1,BIHAR-GODDA-1996 (11th LOK SABHA),4,loser
1771.0,BIHAR,GODDA,1996 (11th LOK SABHA),PANCHANAND THAKUR,M,IND,,,15981.0,2.57%,1,BIHAR-GODDA-1996 (11th LOK SABHA),5,loser
1772.0,BIHAR,GODDA,1996 (11th LOK SABHA),PRABHAS KUMAR,M,IND,,,9749.0,1.57%,1,BIHAR-GODDA-1996 (11th LOK SABHA),6,loser
1774.0,BIHAR,GODDA,1996 (11th LOK SABHA),NAWAL KISHORE SINGH,M,IND,,,7877.0,1.27%,1,BIHAR-GODDA-1996 (11th LOK SABHA),7,loser
1775.0,BIHAR,GODDA,1996 (11th LOK SABHA),RAJENDRA MAHTO,M,IND,,,2156.0,0.35%,1,BIHAR-GODDA-1996 (11th LOK SABHA),8,loser
1776.0,BIHAR,GODDA,1996 (11th LOK SABHA),DINESH MISHRA,M,IND,,,960.0,0.15%,1,BIHAR-GODDA-1996 (11th LOK SABHA),9,loser
1777.0,BIHAR,GODDA,1996 (11th LOK SABHA),DASHRATH SOREN,M,IND,,,943.0,0.15%,1,BIHAR-GODDA-1996 (11th LOK SABHA),10,loser
1778.0,BIHAR,GODDA,1996 (11th LOK SABHA),JAI KRISHNA YADAV,M,IND,,,919.0,0.15%,1,BIHAR-GODDA-1996 (11th LOK SABHA),11,loser
1779.0,BIHAR,GODDA,1996 (11th LOK SABHA),KALAMUDDIN ANSARI,M,IND,,,871.0,0.14%,1,BIHAR-GODDA-1996 (11th LOK SABHA),12,loser
1780.0,BIHAR,GODDA,1996 (11th LOK SABHA),NAZIMUDIN,M,IND,,,845.0,0.14%,1,BIHAR-GODDA-1996 (11th LOK SABHA),13,loser
1781.0,BIHAR,GODDA,1996 (11th LOK SABHA),JAHANGIR,M,IND,,,693.0,0.11%,1,BIHAR-GODDA-1996 (11th LOK SABHA),14,loser
1782.0,BIHAR,GODDA,1996 (11th LOK SABHA),SUJIT KR. YADAV,M,IND,,,560.0,0.09%,1,BIHAR-GODDA-1996 (11th LOK SABHA),15,loser
1783.0,BIHAR,GODDA,1996 (11th LOK SABHA),HEMLAL SOREN,M,IND,,,541.0,0.09%,1,BIHAR-GODDA-1996 (11th LOK SABHA),16,loser
1784.0,BIHAR,GODDA,1996 (11th LOK SABHA),KAUSAL KISHORE MISHRA,M,IND,,,514.0,0.08%,1,BIHAR-GODDA-1996 (11th LOK SABHA),17,loser
1785.0,BIHAR,GODDA,1996 (11th LOK SABHA),SITARAM RAOUT,M,IND,,,513.0,0.08%,1,BIHAR-GODDA-1996 (11th LOK SABHA),18,loser
1786.0,BIHAR,GODDA,1996 (11th LOK SABHA),RAVIRAN SINGH,M,IND,,,451.0,0.07%,1,BIHAR-GODDA-1996 (11th LOK SABHA),19,loser
1787.0,BIHAR,GODDA,1996 (11th LOK SABHA),INDRA DEO ROY,M,IND,,,411.0,0.07%,1,BIHAR-GODDA-1996 (11th LOK SABHA),20,loser
1788.0,BIHAR,GODDA,1996 (11th LOK SABHA),MAZID,M,IND,,,355.0,0.06%,1,BIHAR-GODDA-1996 (11th LOK SABHA),21,loser
1789.0,BIHAR,GODDA,1996 (11th LOK SABHA),JAI PRAKASH SINGH,M,IND,,,346.0,0.06%,1,BIHAR-GODDA-1996 (11th LOK SABHA),22,loser
1790.0,BIHAR,GODDA,1996 (11th LOK SABHA),BADRINATH CHOUDHARY,M,IND,,,325.0,0.05%,1,BIHAR-GODDA-1996 (11th LOK SABHA),23,loser
2949.0,GUJARAT,GODHRA,1996 (11th LOK SABHA),PATEL SHANTILAL PARSOTAMDAS,M,INC,,,152586.0,47.71%,1,GUJARAT-GODHRA-1996 (11th LOK SABHA),1,winner
2950.0,GUJARAT,GODHRA,1996 (11th LOK SABHA),VAGHELA SHANKARSINH LAXMANSINH,M,BJP,,,149358.0,46.70%,1,GUJARAT-GODHRA-1996 (11th LOK SABHA),2,1st runner up
2951.0,GUJARAT,GODHRA,1996 (11th LOK SABHA),OZA MADHUKANT MANILAL,M,IND,,,2686.0,0.84%,1,GUJARAT-GODHRA-1996 (11th LOK SABHA),3,2nd runner up
2952.0,GUJARAT,GODHRA,1996 (11th LOK SABHA),GADHAVI GOKULBHAI DEBHABHAI,M,IND,,,2629.0,0.82%,1,GUJARAT-GODHRA-1996 (11th LOK SABHA),4,loser
2953.0,GUJARAT,GODHRA,1996 (11th LOK SABHA),AMDAVADWALA HASIM FAKHRUDDIN,M,IND,,,2412.0,0.75%,1,GUJARAT-GODHRA-1996 (11th LOK SABHA),5,loser
2954.0,GUJARAT,GODHRA,1996 (11th LOK SABHA),PATEL GHANSHYAMBHAI SAKHIDAS,M,IND,,,1919.0,0.60%,1,GUJARAT-GODHRA-1996 (11th LOK SABHA),6,loser
2955.0,GUJARAT,GODHRA,1996 (11th LOK SABHA),CHAUDHARY DHARMISTHABEN NARESHBHAI,F,BSP,,,1594.0,0.50%,1,GUJARAT-GODHRA-1996 (11th LOK SABHA),7,loser
2956.0,GUJARAT,GODHRA,1996 (11th LOK SABHA),GAURISHANKAR MULSHANKAR JOSHI,M,IND,,,1511.0,0.47%,1,GUJARAT-GODHRA-1996 (11th LOK SABHA),8,loser
2957.0,GUJARAT,GODHRA,1996 (11th LOK SABHA),GHANSHYAM POHUMAL KALWANI,M,IND,,,1366.0,0.43%,1,GUJARAT-GODHRA-1996 (11th LOK SABHA),9,loser
2959.0,GUJARAT,GODHRA,1996 (11th LOK SABHA),PARMAR KALUBHAI BHAVJIBHAI,M,IND,,,1148.0,0.36%,1,GUJARAT-GODHRA-1996 (11th LOK SABHA),10,loser
2960.0,GUJARAT,GODHRA,1996 (11th LOK SABHA),SOLANKI ADESINH GALSINH,M,IND,,,757.0,0.24%,1,GUJARAT-GODHRA-1996 (11th LOK SABHA),11,loser
2961.0,GUJARAT,GODHRA,1996 (11th LOK SABHA),PATEL BHULABHAI NARANBHAI,M,AIIC(T),,,635.0,0.20%,1,GUJARAT-GODHRA-1996 (11th LOK SABHA),12,loser
2962.0,GUJARAT,GODHRA,1996 (11th LOK SABHA),SHAIKH A. LATIF A. HUSEN,M,SAP,,,445.0,0.14%,1,GUJARAT-GODHRA-1996 (11th LOK SABHA),13,loser
2963.0,GUJARAT,GODHRA,1996 (11th LOK SABHA),PATEL SUMITRABEN HARIDAS,F,IND,,,432.0,0.14%,1,GUJARAT-GODHRA-1996 (11th LOK SABHA),14,loser
2964.0,GUJARAT,GODHRA,1996 (11th LOK SABHA),PATEL JAYENDRAKUMAR HIRABHAI,M,IND,,,322.0,0.10%,1,GUJARAT-GODHRA-1996 (11th LOK SABHA),15,loser
9942.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),KETKI DEVI SINGH,F,BJP,,,245605.0,47.90%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),1,winner
9943.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),KUNWAR ANAND SINGH,M,SP,,,178456.0,34.80%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),2,1st runner up
9944.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),FIDA MOHAMMED,M,BSP,,,27963.0,5.45%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),3,2nd runner up
9945.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),DEEP NARAYAN VAN (MAHANTH),M,INC,,,14439.0,2.82%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),4,loser
9946.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),TRIYUGI NARAYAN PANDEY,M,BHJS,,,5507.0,1.07%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),5,loser
9947.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),RAM ACHAL,M,IND,,,5214.0,1.02%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),6,loser
9948.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),RAKESH KUMAR S/O BECHAI,M,IND,,,4170.0,0.81%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),7,loser
9949.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),CHANDRA PRAKASH,M,IND,,,2441.0,0.48%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),8,loser
9950.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),RAM UBARAN,M,IND,,,2085.0,0.41%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),9,loser
9951.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),MANOJ KUMAR DAS,M,IND,,,1346.0,0.26%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),10,loser
9952.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),RAJESH SHARMA,M,IND,,,1284.0,0.25%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),11,loser
9953.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),RAM SAJAN,M,ABLTP,,,1241.0,0.24%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),12,loser
9954.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),VIJAY KUMAR,M,IND,,,1115.0,0.22%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),13,loser
9955.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),SATRODHAN SINGH,M,RSPP,,,1030.0,0.20%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),14,loser
9956.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),M.D. AARIF,M,IND,,,979.0,0.19%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),15,loser
9957.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),MOHAMMED MUNAF,M,IND,,,911.0,0.18%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),16,loser
9958.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),RAJENDRA,M,SLP(R),,,848.0,0.17%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),17,loser
9959.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),PARMANAND,M,IND,,,825.0,0.16%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),18,loser
9960.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),VIRENDRA SONI,M,JP,,,758.0,0.15%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),19,loser
9961.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),NITYANAND,M,IND,,,702.0,0.14%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),20,loser
9962.0,UTTAR PRADESH,GONDA,1996 (11th LOK SABHA),R.C. MISHRA,M,IND,,,664.0,0.13%,1,UTTAR PRADESH-GONDA-1996 (11th LOK SABHA),21,loser
