YEAR,STATE,PC,NAME,SEX,PARTY,AGE,CATEGORY,VOTES,ELECTORS,#
1989,MAHARASHTRA,BOMBAY NORTH WEST,ASHRAF KHAN,M,IND,,,977,1224733.0,9
1989,MAHARASHTRA,BOMBAY NORTH WEST,PUNDALIK NAGRE,M,IND,,,746,1224733.0,10
1989,MAHARASHTRA,BOMBAY NORTH WEST,DORAB PHIROZSHAW PATEL,M,IND,,,688,1224733.0,11
1989,MAHARASHTRA,BOMBAY NORTH WEST,SANDESH MALIYAL,M,IND,,,667,1224733.0,12
1989,MAHARASHTRA,BOMBAY NORTH WEST,MOLLY DAMANIA,F,LKD (B),,,616,1224733.0,13
1989,MAHARASHTRA,BOMBAY NORTH WEST,RAKESH SOBHAGCHAND DOSHI,M,GPI,,,571,1224733.0,14
1989,MAHARASHTRA,BOMBAY NORTH WEST,NANDLAL R. PANDEY,M,DDP,,,556,1224733.0,15
1989,MAHARASHTRA,BOMBAY NORTH WEST,KASTURI RAJA,F,HJP,,,536,1224733.0,16
1989,MAHARASHTRA,BOMBAY NORTH WEST,MOHAMMED PATEL KHAN PATEL,M,IND,,,469,1224733.0,17
1989,MAHARASHTRA,BOMBAY NORTH WEST,RAMKRISHNA MITTAL,M,IND,,,402,1224733.0,18
1989,MAHARASHTRA,BOMBAY SOUTH,DEORA MURLI,M,INC,,,178986,730429.0,1
1989,MAHARASHTRA,BOMBAY SOUTH,SHARMA PREMKUMAR SHANKARDATT,M,BJP,,,161247,730429.0,2
1989,MAHARASHTRA,BOMBAY SOUTH,RAJDA RATANSINH GOKULDAS,M,JD,,,31442,730429.0,3
1989,MAHARASHTRA,BOMBAY SOUTH,MADHU METTA,F,IND,,,11243,730429.0,4
1989,MAHARASHTRA,BOMBAY SOUTH,SHARMA PRAMODKUMAR,M,IND,,,1494,730429.0,5
1989,MAHARASHTRA,BOMBAY SOUTH,(KALKI) GAUR PRADEEP KUMAR,M,IND,,,719,730429.0,6
1989,MAHARASHTRA,BOMBAY SOUTH,SUNDER C. PUNJABI,M,VBP,,,621,730429.0,7
1989,MAHARASHTRA,BOMBAY SOUTH,KITABULLAH,M,BSP,,,541,730429.0,8
1989,MAHARASHTRA,BOMBAY SOUTH,KANOJIA SAKALDIP,M,DDP,,,454,730429.0,9
1989,MAHARASHTRA,BOMBAY SOUTH,P. UNNIAN PALVI HAJI,M,IND,,,445,730429.0,10
1989,MAHARASHTRA,BOMBAY SOUTH,SHARMA PRAKASH KUMAR,M,IND,,,432,730429.0,11
1989,MAHARASHTRA,BOMBAY SOUTH,ANSARI MAHAMMAD KASAM,M,IND,,,374,730429.0,12
1989,MAHARASHTRA,BOMBAY SOUTH,SAYEEDA BANOO,F,IND,,,348,730429.0,13
1989,MAHARASHTRA,BOMBAY SOUTH,NAJUMUDIN BOOKWALA (MANOJ),M,IND,,,337,730429.0,14
1989,MAHARASHTRA,BOMBAY SOUTH,SHAH HASMUKH OCHHAVLAL,M,IND,,,319,730429.0,15
1989,MAHARASHTRA,BOMBAY SOUTH,RAM JAGTIANI,M,IND,,,278,730429.0,16
1989,MAHARASHTRA,BOMBAY SOUTH,RAMANLAL KADAKIA,M,IND,,,256,730429.0,17
1989,MAHARASHTRA,BOMBAY SOUTH,NETALA DHANRAJ HASTIMAL,M,IND,,,256,730429.0,17
1989,MAHARASHTRA,BOMBAY SOUTH,SUBEDAR P. S. ASERKAR,M,IND,,,255,730429.0,19
1989,MAHARASHTRA,BOMBAY SOUTH,LAKSHMAN RAJA,M,HJP,,,237,730429.0,20
1989,MAHARASHTRA,BOMBAY SOUTH,SATYADEV PANDEY,M,IND,,,216,730429.0,21
1989,MAHARASHTRA,BOMBAY SOUTH,HOMEE HATTERIA,M,IND,,,198,730429.0,22
1989,MAHARASHTRA,BOMBAY SOUTH,R. P. PATEL,M,IND,,,140,730429.0,23
1989,MAHARASHTRA,BOMBAY SOUTH,MUKESH MAGANLAL MAGDANI,M,IND,,,73,730429.0,24
1989,MAHARASHTRA,BOMBAY SOUTH,SHANTILAL TARACHAND SHETH,M,IND,,,56,730429.0,25
1989,MAHARASHTRA,BOMBAY SOUTH CENTRAL,VAMANRAO MAHADIK,M,IND,,,160167,799411.0,1
1989,MAHARASHTRA,BOMBAY SOUTH CENTRAL,DADASAHEB RUPWATE,M,INC,,,149701,799411.0,2
1989,MAHARASHTRA,BOMBAY SOUTH CENTRAL,DATTA SAMANT,M,JD,,,121995,799411.0,3
1989,MAHARASHTRA,BOMBAY SOUTH CENTRAL,JAIN KUNDANMAL KHIMRAJ,M,IND,,,4171,799411.0,4
1989,MAHARASHTRA,BOMBAY SOUTH CENTRAL,NAMDEO DHASAL,M,IND,,,4007,799411.0,5
1989,MAHARASHTRA,BOMBAY SOUTH CENTRAL,BAPU CHANDRASEN KAMBLE,M,IND,,,1222,799411.0,6
1989,MAHARASHTRA,BOMBAY SOUTH CENTRAL,LAXMAN ALIAS RAJESHJANKU BHALERAO,M,RPK,,,958,799411.0,7
1989,MAHARASHTRA,BOMBAY SOUTH CENTRAL,MOON MALA RUSHI,F,BSP,,,902,799411.0,8
1989,MAHARASHTRA,BOMBAY SOUTH CENTRAL,KASHINATH SARJERAO SHINDE,M,IND,,,887,799411.0,9
1989,MAHARASHTRA,BOMBAY SOUTH CENTRAL,SINGH RAM JANAM BALA,M,DDP,,,727,799411.0,10
1989,MAHARASHTRA,BOMBAY SOUTH CENTRAL,ANSARI ABDUL HAMEED (GOGA),M,LKD (B),,,537,799411.0,11
1989,MAHARASHTRA,BOMBAY SOUTH CENTRAL,BANDU SHINGRE ALIAS SHINGRE GURUJI,M,IND,,,404,799411.0,12
1989,MAHARASHTRA,BOMBAY SOUTH CENTRAL,KANOJIYA RADHEYSHYAM MUNNILAL,M,IND,,,247,799411.0,13
1989,MAHARASHTRA,BOMBAY SOUTH CENTRAL,NAIQUE GOVINDA SUBRAI,M,IND,,,139,799411.0,14
1989,MAHARASHTRA,BULDHANA,KALE SUKHDEO NANDAJI,M,BJP,,,297984,908190.0,1
1989,MAHARASHTRA,BULDHANA,WASNIK MUKUL BALKRISHNA,M,INC,,,231990,908190.0,2
1989,MAHARASHTRA,BULDHANA,KHARATE DHARMA SUPADA,M,BRP,,,31446,908190.0,3
1989,MAHARASHTRA,BULDHANA,WANKHEDE ASHOK BAULATRAO,M,DMM,,,7038,908190.0,4
1989,MAHARASHTRA,BULDHANA,SONWANE MOHAN RATAN,M,DDP,,,5843,908190.0,5
1989,MAHARASHTRA,BULDHANA,GAWAI KUNDLIK KACHARU,M,IND,,,2305,908190.0,6
1989,MAHARASHTRA,BULDHANA,BODADE BABANRAO GOTU,M,IND,,,1867,908190.0,7
1989,MAHARASHTRA,BULDHANA,GAWAI DADARAO MADHAORAO,M,IND,,,1426,908190.0,8
1989,MAHARASHTRA,BULDHANA,SONONE LAXMAN NATTU,M,IND,,,1114,908190.0,9
1989,MAHARASHTRA,BULDHANA,DEVIDAS NAMDEO GHEWANDE,M,IND,,,848,908190.0,10
1989,MAHARASHTRA,BULDHANA,ARAKH PRAKASH BHANUDAS,M,IND,,,751,908190.0,11
1989,MAHARASHTRA,BULDHANA,JADHAO SHASHIKANT SADASHIO,M,IND,,,720,908190.0,12
1989,MAHARASHTRA,BULDHANA,AJANE SHAHDEO GANPAT,M,IND,,,592,908190.0,13
1989,MAHARASHTRA,BULDHANA,SAWALE SADASHIV GUNAJI,M,IND,,,563,908190.0,14
1989,MAHARASHTRA,BULDHANA,BAGALE WAMAN NIMBA,M,IND,,,553,908190.0,15
1989,MAHARASHTRA,BULDHANA,SALWE BABURAO MAHADU,M,IND,,,508,908190.0,16
1989,MAHARASHTRA,BULDHANA,HIWALE PURUSHOTTAM ARJUNRAO,M,IND,,,236,908190.0,17
1989,MAHARASHTRA,BULDHANA,BHIDE ZADU GANAJI,M,IND,,,205,908190.0,18
1989,MAHARASHTRA,BULDHANA,HIWALE DATTAJI GANGARAM,M,IND,,,179,908190.0,19
1989,MAHARASHTRA,CHANDRAPUR,POTDUKHE SHANTARAM RAJESHWAR,M,INC,,,243854,986600.0,1
1989,MAHARASHTRA,CHANDRAPUR,MUNGANTIWAR SUDHIR SACHIDANAND,M,BJP,,,193397,986600.0,2
1989,MAHARASHTRA,CHANDRAPUR,RAJE VISHWESHWARAO RAJE DHARAMARAO,M,BRP,,,60270,986600.0,3
1989,MAHARASHTRA,CHANDRAPUR,WARKHADE HIRAMAM BENDOJI,M,JD,,,38830,986600.0,4
1989,MAHARASHTRA,CHANDRAPUR,KHOBRAGADE JAMANADAS PATRUJI,M,RPK,,,14988,986600.0,5
1989,MAHARASHTRA,CHANDRAPUR,KEDARI RAVINDRA WILLIAM,M,IND,,,12634,986600.0,6
1989,MAHARASHTRA,CHANDRAPUR,JAISWAL SHAMSUNDER LAXMINARAYAN,M,IND,,,9766,986600.0,7
1989,MAHARASHTRA,CHANDRAPUR,KALE DAMODAR LAXMAN,M,BSP,,,9461,986600.0,8
1989,MAHARASHTRA,CHANDRAPUR,KHAN DILAWAR BHAI GULJAR KHAN,M,IND,,,5889,986600.0,9
1989,MAHARASHTRA,CHANDRAPUR,PATTIWAR TUKARAM VITHAL,M,IND,,,4985,986600.0,10
1989,MAHARASHTRA,CHANDRAPUR,NAJRAT WILLIAM SHAILENDRAKUMAR,M,IND,,,4289,986600.0,11
1989,MAHARASHTRA,CHANDRAPUR,PATHAK URMILABAI BALWANT PRASAD,F,DDP,,,2945,986600.0,12
1989,MAHARASHTRA,CHANDRAPUR,BHASAR JESTHAGAURI KESHAOBHAI,F,IND,,,2908,986600.0,13
1989,MAHARASHTRA,CHANDRAPUR,BALKI SHRIDHAR SITARAM,M,IND,,,2513,986600.0,14
1989,MAHARASHTRA,CHANDRAPUR,SHUKLA GOURISHANKAR RAMDARI,M,IND,,,690,986600.0,15
1989,MAHARASHTRA,CHANDRAPUR,PALLIKODTAR JAIRAM MUNIAN,M,IND,,,283,986600.0,16
1989,MAHARASHTRA,CHIMUR,SHIWNKAR MANOHARRAO SUKAJI,M,BJP,,,293413,913813.0,1
1989,MAHARASHTRA,CHIMUR,PATEL PRAPHOLBHAI MANOHARBHAI,M,INC,,,259809,913813.0,2
1989,MAHARASHTRA,CHIMUR,RAMTEKE HARISHCHANDRA SADASHIORAO,M,RPK,,,58328,913813.0,3
1989,MAHARASHTRA,CHIMUR,GAJBHE RAMESH BABURAO,M,IND,,,42406,913813.0,4
1989,MAHARASHTRA,CHIMUR,ANAND PRAMOD NILKANTH,M,BRP,,,27225,913813.0,5
1989,MAHARASHTRA,CHIMUR,BRAHMANKAR GOVINDRAO KRUSHNAJI,M,BSP,,,8432,913813.0,6
1989,MAHARASHTRA,CHIMUR,BANSOOD BHANUDAS SEGOJI,M,IND,,,8253,913813.0,7
1989,MAHARASHTRA,CHIMUR,LAKDE NAMDERAO KRUSHNAJI,M,IND,,,4736,913813.0,8
1989,MAHARASHTRA,CHIMUR,DHAMANI AJIJ ABDUL SULTAN,M,IND,,,2295,913813.0,9
1989,MAHARASHTRA,DAHANU,DAMODAR BARAKU SHINGADA,M,INC,,,196747,1033327.0,1
1989,MAHARASHTRA,DAHANU,VANGA CHINTAMAN NAVSHA,M,BJP,,,171967,1033327.0,2
1989,MAHARASHTRA,DAHANU,KOM LAHANU SHIDVA,M,CPM,,,142780,1033327.0,3
1989,MAHARASHTRA,DAHANU,L. D. BANDE,M,BSP,,,8271,1033327.0,4
1989,MAHARASHTRA,DAHANU,LOKHANDE GANPAT SHANKAR,M,DDP,,,4215,1033327.0,5
1989,MAHARASHTRA,DHULE,BHOY RESHMA MOTIRAM,M,INC,,,213059,897783.0,1
1989,MAHARASHTRA,DHULE,CHAUDHARI GOVINDARO SHIVRAM,M,BJP,,,190492,897783.0,2
1989,MAHARASHTRA,DHULE,KOKANI PUNDALIK RAOJI,M,JD,,,21844,897783.0,3
1989,MAHARASHTRA,DHULE,THAKUR BHATUSING KHUMANSING,M,ICS(SCS),,,4506,897783.0,4
1989,MAHARASHTRA,DHULE,MORE MADHAV BANDU,M,IND,,,1703,897783.0,5
1989,MAHARASHTRA,DHULE,JADHAV AMBUJI RAMBHAU,M,IND,,,1384,897783.0,6
1989,MAHARASHTRA,DHULE,WAG RATAN HUNA,M,DDP,,,1052,897783.0,7
1989,MAHARASHTRA,DHULE,MALCHE MANOJ PRABHUJI,M,IND,,,1014,897783.0,8
1989,MAHARASHTRA,ERANDOL,PATIL UTTAMRAO LAXMANRAO,M,BJP,,,217057,951004.0,1
1989,MAHARASHTRA,ERANDOL,PATIL VIJAY NAVAL,M,INC,,,212500,951004.0,2
1989,MAHARASHTRA,ERANDOL,PATIL MADHUKAR ATMARAM,M,JD,,,52437,951004.0,3
1989,MAHARASHTRA,ERANDOL,A HAKIM A RAHEMAN,M,IND,,,7626,951004.0,4
1989,MAHARASHTRA,ERANDOL,UMAKANT HEMRAJ CHAUDHARI,M,DDP,,,3472,951004.0,5
1989,MAHARASHTRA,ERANDOL,NANNAWARE DIGAMBAR AVCHIT,M,IND,,,1645,951004.0,6
1989,MAHARASHTRA,ERANDOL,KHAAIRNAR SADASHIV DAULAT,M,IND,,,1518,951004.0,7
1989,MAHARASHTRA,ERANDOL,JAIN POPATLAL FULCHAND,M,IND,,,1265,951004.0,8
1989,MAHARASHTRA,ERANDOL,PATIL LAXMAN DADAJI,M,IND,,,1054,951004.0,9
1989,MAHARASHTRA,ERANDOL,SONAWANE REGHUNATH GANPAT,M,LKD (B),,,1019,951004.0,10
1989,MAHARASHTRA,ERANDOL,PATIL GORAKSHA RAGHUNATH,M,IND,,,1007,951004.0,11
1989,MAHARASHTRA,ERANDOL,ERANDE VISHWASRAO BHAURAO PARDHADIKAR,M,IND,,,881,951004.0,12
1989,MAHARASHTRA,ERANDOL,PATIL DHANSING RAMU,M,IND,,,402,951004.0,13
1989,MAHARASHTRA,HINGOLI,UTTAM RATHOD,M,INC,,,271595,930557.0,1
1989,MAHARASHTRA,HINGOLI,GUNDEWAR VILASARAO NAGANATHRAO,M,BJP,,,200425,930557.0,2
1989,MAHARASHTRA,HINGOLI,PADGHAN GANESH KISHAN,M,IND,,,12674,930557.0,3
1989,MAHARASHTRA,HINGOLI,GANGADHAR MOHANJI GAIDWAD,M,RPI,,,9377,930557.0,4
1989,MAHARASHTRA,HINGOLI,NEHETE KISHORE SENU,M,IND,,,6292,930557.0,5
1989,MAHARASHTRA,HINGOLI,RANVEER GAUTAMRAO MOHANRAO,M,IND,,,1437,930557.0,6
1989,MAHARASHTRA,ICHALKARANJI,MANE BALASAHEB ALAIS RAJARAM SHANKARRAO,M,INC,,,275674,938150.0,1
1989,MAHARASHTRA,ICHALKARANJI,APPASAHED ALAIS S.R.PATIL,M,IND,,,202584,938150.0,2
1989,MAHARASHTRA,ICHALKARANJI,PATIL SHANKAR DHONDI,M,JD,,,151015,938150.0,3
1989,MAHARASHTRA,ICHALKARANJI,SUKUMAR DATTU KAMBALE,M,IND,,,6473,938150.0,4
1989,MAHARASHTRA,ICHALKARANJI,SWAMI SHIVALING ANAIYA,M,IND,,,4911,938150.0,5
1989,MAHARASHTRA,ICHALKARANJI,MAHADIK RAJARAM DINKAR,M,IND,,,3615,938150.0,6
1989,MAHARASHTRA,ICHALKARANJI,MOURYA RAMRAKSHA MUNESHWAR,M,DDP,,,1758,938150.0,7
1989,MAHARASHTRA,JALGAON,MAHAJAN YADAV SHIVRAM,M,INC,,,208992,945499.0,1
1989,MAHARASHTRA,JALGAON,GUNWANT RAMBHU SARODE,M,BJP,,,203556,945499.0,2
1989,MAHARASHTRA,JALGAON,JAIN SURESHKUMAR BHIKAMCHAND,M,ICS(SCS),,,173712,945499.0,3
1989,MAHARASHTRA,JALGAON,BHAGWAN DEORAM SAWALE,M,IND,,,4535,945499.0,4
1989,MAHARASHTRA,JALGAON,TAYADE NAMDEO SAMPAT,M,RPI,,,3915,945499.0,5
1989,MAHARASHTRA,JALGAON,MUKUNDA LOTU SAPKALE,M,IND,,,3080,945499.0,6
1989,MAHARASHTRA,JALGAON,KALE SHRIRISH PANDIT,M,DDP,,,1505,945499.0,7
1989,MAHARASHTRA,JALGAON,GANGADHAR NATHU DESHMUKH,M,IND,,,1483,945499.0,8
1989,MAHARASHTRA,JALGAON,GANESH KAUTIK DHENGE,M,LKD (B),,,1211,945499.0,9
1989,MAHARASHTRA,JALGAON,LAXMINARAYAN GANPATAL UPADHYAY,M,IND,,,1022,945499.0,10
1989,MAHARASHTRA,JALGAON,SHIRANAME PRAKASH DEOCHANDRAO,M,IND,,,793,945499.0,11
1989,MAHARASHTRA,JALGAON,MURLIDHAR GENDU BODOWADE,M,IND,,,731,945499.0,12
1989,MAHARASHTRA,JALGAON,HAMID TADVI,M,IND,,,302,945499.0,13
1989,MAHARASHTRA,JALGAON,PRABHAKAR JAGLU SONAWANE,M,IND,,,210,945499.0,14
1989,MAHARASHTRA,JALNA,PUNDLIK HARI DANWE,M,BJP,,,310694,990208.0,1
1989,MAHARASHTRA,JALNA,PAWAR BALASAHEB RAMRAO,M,INC,,,248729,990208.0,2
1989,MAHARASHTRA,JALNA,PATIL PITAMBER TANKU,M,DDP,,,6074,990208.0,3
1989,MAHARASHTRA,JALNA,KHARAT MADHUKAR NATHUJI,M,IND,,,5815,990208.0,4
1989,MAHARASHTRA,JALNA,BABASAHEB UTAMRAO SHINDE,M,IND,,,2237,990208.0,5
1989,MAHARASHTRA,JALNA,SYED SHAUKAT ALI SYED HAMAD ALI,M,IND,,,2204,990208.0,6
1989,MAHARASHTRA,JALNA,GADGE SUBHASH RAMDAS,M,IND,,,2082,990208.0,7
1989,MAHARASHTRA,JALNA,AMRITLAL LAXMAN BHUREWALE,M,IND,,,1642,990208.0,8
1989,MAHARASHTRA,JALNA,UTTAM SADASHIV RATNAPARKHE,M,IND,,,1447,990208.0,9
1989,MAHARASHTRA,JALNA,HANSRAJ YESHWANT RAMTEKE,M,IND,,,787,990208.0,10
1989,MAHARASHTRA,KARAD,CHAVAN PREMALABAI DAJISAHEB,F,INC,,,340631,948262.0,1
1989,MAHARASHTRA,KARAD,NAIKAWADI NAGNNATH RAMCHANDRA,M,IND,,,147466,948262.0,2
1989,MAHARASHTRA,KARAD,GOVIND VINAYAK ALIAS RAJABHAU DESHPANDE,M,BJP,,,53353,948262.0,3
1989,MAHARASHTRA,KARAD,YADAV KRISHANARAO SHIVRAM,M,IND,,,7937,948262.0,4
1989,MAHARASHTRA,KARAD,JADHAV RAJ ALIAS KASHINATH DADASAHEB,M,IND,,,5793,948262.0,5
1989,MAHARASHTRA,KARAD,KARANDE (PATIL) RAJARAM GANGARAM,M,JD,,,4832,948262.0,6
1989,MAHARASHTRA,KARAD,PATIL PUNDLIK HARI,M,IND,,,2839,948262.0,7
1989,MAHARASHTRA,KARAD,PRAJAPATI JOKHAN SHIVPUJAN,M,DDP,,,1560,948262.0,8
1989,MAHARASHTRA,KARAD,PATIL ANANDRAO GOPAL,M,IND,,,973,948262.0,9
1989,MAHARASHTRA,KARAD,SUKHATANKAR ASHOK YESHVANT,M,IND,,,501,948262.0,10
1989,MAHARASHTRA,KHED,BANKHELE KISANRAO BABURAO,M,JD,,,242442,934837.0,1
1989,MAHARASHTRA,KHED,MORE RAMKRISHAN SADASHIV,M,INC,,,226646,934837.0,2
1989,MAHARASHTRA,KHED,BHUJBAL SAMBHAJI VITHOBA,M,BJP,,,51228,934837.0,3
1989,MAHARASHTRA,KHED,KADOLKAR DATTATRAYA OMAJIRAO RAOSAHEB KADOLKAR,M,ICS(SCS),,,12654,934837.0,4
1989,MAHARASHTRA,KHED,KADAM SURPRIYA SONEA,F,BSP,,,2985,934837.0,5
1989,MAHARASHTRA,KHED,YADAV VASUDEO RAMLAGAN,M,DDP,,,2515,934837.0,6
1989,MAHARASHTRA,KHED,MARGALE KONDIBA VITHU,M,IND,,,2287,934837.0,7
1989,MAHARASHTRA,KHED,KANKARIYA SUBHASH RAMCHANDRA,M,IND,,,1932,934837.0,8
1989,MAHARASHTRA,KHED,JORI NIVRUTI DATTATRAYA,M,IND,,,1811,934837.0,9
1989,MAHARASHTRA,KHED,SHAIKH MAQBOOL MAHBOOB,M,IND,,,1483,934837.0,10
1989,MAHARASHTRA,KHED,AWALE SAMBHABI GUNDU,M,IND,,,824,934837.0,11
1989,MAHARASHTRA,KHED,MARHTHE PATIL DNYANOBA SAVALARAM,M,IND,,,720,934837.0,12
1989,MAHARASHTRA,KOLABA,ANTULAY A. R.,M,INC,,,333950,938272.0,1
1989,MAHARASHTRA,KOLABA,PATIL D. B.,M,PWP,,,218516,938272.0,2
1989,MAHARASHTRA,KOLABA,JADHAV NAREN VASUDEO,M,BJP,,,61383,938272.0,3
1989,MAHARASHTRA,KOLABA,BAPAYE VISHWANATH KRISHNAJI,M,IND,,,5348,938272.0,4
1989,MAHARASHTRA,KOLABA,RAMTEKE ANANDRAO URKUDAJI,M,BSP,,,3831,938272.0,5
1989,MAHARASHTRA,KOLABA,SHARMA ASHOK UMASHANKAR,M,DDP,,,1051,938272.0,6
1989,MAHARASHTRA,KOLHAPUR,GAIKWAD UDAYSINGRAO NANASAHEB,M,INC,,,274676,893490.0,1
1989,MAHARASHTRA,KOLHAPUR,KALIKATE GOVINDRAO TUKARAM,M,PWP,,,233548,893490.0,2
1989,MAHARASHTRA,KOLHAPUR,PATIL RAGHUNATH SIDAGONDA,M,IND,,,2844,893490.0,3
1989,MAHARASHTRA,KOLHAPUR,KOULAVA SHANKAR SRUSHNA,M,IND,,,1925,893490.0,4
1989,MAHARASHTRA,KOLHAPUR,RAVI ALIAS ARVIND KRUSHNAJI DESHAPANDE,M,IND,,,1760,893490.0,5
1989,MAHARASHTRA,KOLHAPUR,MAHITE AMBAJI TATOBA,M,IND,,,1303,893490.0,6
1989,MAHARASHTRA,KOLHAPUR,PRAJAPATI JOKHAN SHIVAPUJAN,M,DDP,,,1222,893490.0,7
1989,MAHARASHTRA,KOLHAPUR,MAHADIK RAJARAM DINKAR,M,IND,,,982,893490.0,8
1989,MAHARASHTRA,KOPARGAON,VIKHE E.V.,M,INC,,,248106,858141.0,1
1989,MAHARASHTRA,KOPARGAON,GUNJAL V.S.,M,BJP,,,127048,858141.0,2
1989,MAHARASHTRA,KOPARGAON,KADU A.P.,M,CPI,,,113911,858141.0,3
1989,MAHARASHTRA,KOPARGAON,PATIL D.B.,M,DDP,,,3792,858141.0,4
1989,MAHARASHTRA,KOPARGAON,BINGALE M.K.,M,BSP,,,2603,858141.0,5
1989,MAHARASHTRA,KOPARGAON,PAWAR H.B.,M,IND,,,1867,858141.0,6
1989,MAHARASHTRA,KOPARGAON,BRAMHANE V.A,M,IND,,,845,858141.0,7
1989,MAHARASHTRA,KOPARGAON,SHAIKH CHAND A.K.,M,IND,,,693,858141.0,8
1989,MAHARASHTRA,LATUR,PATIL SHIVRAJ VISHWANATH,M,INC,,,304733,979858.0,1
1989,MAHARASHTRA,LATUR,BAPU KALDATE,M,JD,,,260878,979858.0,2
1989,MAHARASHTRA,LATUR,KARDE NIWARTI MALHARI,M,BJP,,,26649,979858.0,3
1989,MAHARASHTRA,LATUR,HULE SURYABHAN GOVINDRAO,M,IND,,,5538,979858.0,4
1989,MAHARASHTRA,LATUR,KANSE RAMCHANDRA GOVINDRAO,M,IND,,,2907,979858.0,5
1989,MAHARASHTRA,LATUR,INAMDAR NAIMODDIN ASRAFALI,M,IND,,,1673,979858.0,6
1989,MAHARASHTRA,LATUR,UDARE SHAMRAO NARAYAN,M,IND,,,1411,979858.0,7
1989,MAHARASHTRA,LATUR,SYED NIZAMODDIN,M,IND,,,1314,979858.0,8
1989,MAHARASHTRA,MALEGAON,MAHALE HARIBHAU,M,JD,,,235376,913648.0,1
1989,MAHARASHTRA,MALEGAON,CHAVAN HARISHCHANDRA DEORAM,M,INC,,,221322,913648.0,2
1989,MAHARASHTRA,MALEGAON,GAZI MUBIN KHAN MARDAN KHAN,M,IND,,,5204,913648.0,3
1989,MAHARASHTRA,NAGPUR,PURHIT BANWARILAL BHAGWANDAS,M,INC,,,277292,1183672.0,1
1989,MAHARASHTRA,NAGPUR,KUKREJA ARJUNDAS,M,BJP,,,187292,1183672.0,2
1989,MAHARASHTRA,NAGPUR,A B BARDHAN,M,CPI,,,109730,1183672.0,3
1989,MAHARASHTRA,NAGPUR,KHOBRAGADE GIRISH DEWAJI,M,RPK,,,99431,1183672.0,4
1989,MAHARASHTRA,NAGPUR,PATIL SIDHARTH NARAYANRAO,M,BSP,,,22536,1183672.0,5
1989,MAHARASHTRA,NAGPUR,GANGADHAR RAMKRUSHNRAO TELRANDHE,M,IND,,,1694,1183672.0,6
1989,MAHARASHTRA,NAGPUR,PANCHBHAI SADASHIO DAULATRAO,M,IND,,,1662,1183672.0,7
1989,MAHARASHTRA,NAGPUR,DHAWADE YAMUNABAI PRABHAKARRAO,F,IND,,,1405,1183672.0,8
1989,MAHARASHTRA,NAGPUR,JAINARAYAN CHUNNILAL SHRIVASTAV,M,IND,,,1304,1183672.0,9
1989,MAHARASHTRA,NAGPUR,DATTU HEMRAJ LIKHAR,M,LKD (B),,,1192,1183672.0,10
1989,MAHARASHTRA,NAGPUR,KHOBRAGADE SHANKARRAO SHRIRAM,M,IND,,,1100,1183672.0,11
1989,MAHARASHTRA,NAGPUR,JAIN KESHRICHAND KANHYALAL,M,IND,,,939,1183672.0,12
1989,MAHARASHTRA,NAGPUR,GONDANE UDHHAORAO PANDURANG,M,IND,,,846,1183672.0,13
1989,MAHARASHTRA,NAGPUR,BAWANKAR VENKAT RAMCHANDRA,M,IND,,,816,1183672.0,14
1989,MAHARASHTRA,NAGPUR,TUMRAM RAMPRASAD NASRU,M,IND,,,808,1183672.0,15
1989,MAHARASHTRA,NAGPUR,H. AYUB,M,IND,,,729,1183672.0,16
1989,MAHARASHTRA,NAGPUR,VAMAN MIMBA BAGALE,M,IND,,,713,1183672.0,17
1989,MAHARASHTRA,NAGPUR,GOVINDRAM RAMKISAN THANVI,M,IND,,,460,1183672.0,18
1989,MAHARASHTRA,NAGPUR,SHARANGDHAR VISHWANATH GOLE,M,IND,,,459,1183672.0,19
1989,MAHARASHTRA,NAGPUR,GAJWAY MUKUND SUDAM,M,IND,,,424,1183672.0,20
1989,MAHARASHTRA,NAGPUR,NAGPURE GUNVANTRAO NARAYAN,M,IND,,,411,1183672.0,21
1989,MAHARASHTRA,NAGPUR,SYED IBRAHIM ALI,M,IND,,,391,1183672.0,22
1989,MAHARASHTRA,NAGPUR,DUBEY MUNNALAL ROHINIPRASAD,M,IND,,,377,1183672.0,23
1989,MAHARASHTRA,NAGPUR,HARIHAR SITARAM NIKHADE,M,DDP,,,366,1183672.0,24
1989,MAHARASHTRA,NAGPUR,SHEWADE UTTAM NUSAJI,M,IND,,,333,1183672.0,25
1989,MAHARASHTRA,NAGPUR,RAMRAO SURYAWANSHI (KALAR),M,IND,,,274,1183672.0,26
1989,MAHARASHTRA,NAGPUR,SUBHADRABAI RAMCHANDRAN PENDOREW,F,IND,,,264,1183672.0,27
1989,MAHARASHTRA,NAGPUR,BAPUSAHEB ALIAS MADANLALJI JODHARAMJI HIRANWAR,M,IND,,,238,1183672.0,28
1989,MAHARASHTRA,NAGPUR,MULIK SUDHAKAR SHESHRAO,M,IND,,,232,1183672.0,29
1989,MAHARASHTRA,NANDED,KABDE VENKATESH RUKHMAJI,M,JD,,,278320,1065156.0,1
1989,MAHARASHTRA,NANDED,ASHOK SHANKARRAO CHAVAN,M,INC,,,254207,1065156.0,2
1989,MAHARASHTRA,NANDED,C.S.BAHETI,M,ICS(SCS),,,6876,1065156.0,3
1989,MAHARASHTRA,NANDED,IMRANKHAN SEIKH ANWAR,M,IND,,,5653,1065156.0,4
